11285;112963;1;1287;-4755;2982;-1114;-497;1208;-5074;3892;2713;-1061;0;0;253
11286;112966;1;1288;-4459;2763;-852;-1050;1228;-4464;3892;2949;-1297;0;0;164
11287;112968;1;1289;-4261;2265;-376;-1565;1132;-3876;3892;2949;-1297;0;0;187
11288;112971;1;1290;-4146;1864;134;-1653;894;-3235;3814;3185;-983;0;0;28
11289;112977;1;1291;-4217;1560;424;-1259;523;-2502;3814;3185;-983;0;0;54
11290;112981;1;1292;-4269;1418;449;-732;137;-1768;3656;3578;-904;0;0;184
11291;112988;1;1293;-4252;1376;126;-377;-139;-1000;3656;3578;-904;0;0;196
11292;112992;1;1294;-4139;1139;-282;-250;-259;-250;3460;3617;-865;0;0;216
11293;113003;1;1295;-4043;659;-514;-318;-347;388;3460;3617;-865;0;0;26
11294;113012;1;1296;-3928;-24;-620;-324;-387;836;3460;3617;-786;0;0;127
11295;113034;1;1297;-3734;-580;-571;-169;-381;1104;3460;3617;-786;0;0;55
11296;113037;1;1298;-3592;-1089;-594;126;-342;1244;3420;3578;-668;0;0;150
11297;113039;1;1299;-3595;-1461;-600;611;-330;1310;3420;3578;-668;0;0;135
11298;113066;1;1300;-3772;-1478;-479;1050;-355;1415;3263;3263;-668;0;0;155
11299;113069;1;1301;-3949;-1408;-428;1507;-374;1540;3263;3263;-668;0;0;104
11300;113071;1;1302;-4003;-1090;-418;1938;-378;1771;3420;3342;-747;0;0;125
11301;113074;1;1303;-4176;-729;-514;2254;-406;2063;3420;3342;-747;0;0;3
11302;113101;1;1304;-4221;-412;-725;2445;-406;2384;3303;3067;-943;0;0;186
11303;113105;1;1305;-4128;-306;-971;2519;-386;2650;3303;3067;-943;0;0;166
11304;113105;1;1306;-3905;-146;-1289;2379;-321;2856;3303;2831;-943;0;0;216
11305;113132;1;1307;-3888;-33;-1674;2030;-104;2974;3303;2831;-943;0;0;102
11306;113136;1;1308;-3906;-153;-2630;1698;210;2936;3420;2398;-904;0;0;161
11307;113139;1;1309;-4487;-4822;-5222;1603;1079;1990;3420;2398;-904;0;0;130
11308;113143;1;1310;-6582;-11748;401;-2542;162;254;3538;2280;-786;0;0;0
11309;113172;1;1311;-4795;-1745;522;-3554;-317;1376;3538;2280;-786;0;0;49
11310;113175;1;1312;-5741;3030;41;-1841;621;2505;3420;2319;-825;0;0;153
11311;113178;1;1313;-5611;2778;518;-914;402;3064;3420;2319;-825;0;0;171
11312;113180;1;1314;-5898;1771;-109;-619;131;3335;3381;2044;-786;0;0;118
11313;113208;1;1315;-5611;137;-1035;-1524;63;3318;3381;2044;-786;0;0;130
11314;113210;1;1316;-4275;-2378;-1591;-1255;203;3171;3538;1966;-865;0;0;236
11315;113213;1;1317;-3651;-3166;-1906;41;469;2806;3538;1966;-865;0;0;175
11316;113251;1;1318;-3915;-1010;-1765;1363;635;2873;3027;1690;-511;0;0;200
11317;113256;1;1319;-4194;-95;-1775;2085;709;2814;3027;1690;-511;0;0;166
11318;113260;1;1320;-3854;-848;-1582;2285;690;2595;3460;1494;-707;0;0;44
11319;113272;1;1321;-3611;-1356;-1083;2311;673;2289;3460;1494;-707;0;0;208
11320;113280;1;1322;-3696;-600;-775;2029;688;2145;3538;1258;-550;0;0;79
11321;113289;1;1323;-3790;-346;-696;1587;821;2115;3538;1258;-550;0;0;32
11322;113294;1;1324;-3820;-562;-787;980;875;2046;3420;1297;-511;0;0;34
11323;113299;1;1325;-4219;-95;-723;155;717;1957;3420;1297;-511;0;0;14
11324;113322;1;1326;-4712;320;-466;-759;546;1995;3578;904;-432;0;0;215
11325;113324;1;1327;-4672;33;-437;-1509;472;2004;3578;904;-432;0;0;92
11326;113332;1;1328;-4361;-298;-614;-1678;544;1959;3578;825;-511;0;0;78
11327;113337;1;1329;-4110;-499;-791;-1486;658;1848;3578;825;-511;0;0;26
11328;113342;1;1330;-3947;-698;-758;-1311;717;1736;3656;511;-589;0;0;18
11329;113372;1;1331;-3864;-898;-1053;-997;788;1688;3656;511;-589;0;0;170
11330;113374;1;1332;-3945;-904;-1303;-622;799;1683;3538;471;-314;0;0;236
11331;113377;1;1333;-4118;-814;-1423;-356;706;1691;3538;471;-314;0;0;28
11332;113379;1;1334;-4180;-787;-1449;-73;628;1721;3617;471;-235;0;0;16
11333;113408;1;1335;-4162;-644;-1412;109;542;1747;3617;471;-235;0;0;193
11334;113411;1;1336;-4184;-300;-1298;87;404;1733;3814;432;-432;0;0;110
11335;113415;1;1337;-4290;-62;-1251;-289;185;1715;3814;432;-432;0;0;132
11336;113443;1;1338;-4145;-96;-1334;-640;70;1675;3617;235;-393;0;0;105
11337;113450;1;1339;-4050;-128;-1406;-938;-32;1592;3617;235;-393;0;0;19
11338;113454;1;1340;-3994;-218;-1305;-1117;-93;1516;3656;196;-353;0;0;235
11339;113457;1;1341;-3896;-461;-1322;-1086;-79;1451;3656;196;-353;0;0;51
11340;113484;1;1342;-3972;-497;-1243;-955;-58;1400;3499;117;-589;0;0;108
11341;113487;1;1343;-4004;-384;-1207;-855;-20;1403;3499;117;-589;0;0;231
11342;113518;1;1344;-3978;-447;-1259;-793;44;1431;3460;157;-550;0;0;240
11343;113521;1;1345;-4046;-374;-1306;-716;59;1442;3460;157;-550;0;0;26
11344;113528;1;1346;-4010;-313;-1276;-643;58;1438;3578;39;-117;0;0;204
11345;113531;1;1347;-3906;-299;-1365;-574;78;1416;3578;39;-117;0;0;210
11346;113531;1;1348;-3822;-247;-1442;-516;113;1381;3656;-196;-353;0;0;4
11347;113533;1;1349;-3781;-308;-1734;-468;183;1332;3656;-196;-353;0;0;93
11348;113557;1;1350;-3644;-385;-1821;-427;247;1296;3696;-157;-314;0;0;73
11349;113559;1;1351;-3642;-323;-1803;-300;277;1324;3696;-157;-314;0;0;84
11350;113562;1;1352;-3763;-3;-1491;-205;215;1393;3696;-393;-471;0;0;101
11351;113589;1;1353;-4122;545;-750;-321;-13;1549;3696;-393;-471;0;0;11
11352;113592;1;1354;-4894;1076;89;-636;-229;1645;3578;-196;-511;0;0;75
11353;113594;1;1355;-4645;187;-134;-780;-293;1763;3578;-196;-511;0;0;187
11354;113622;1;1356;-4359;39;-551;-890;-132;1883;3420;-353;-353;0;0;141
11355;113624;1;1357;-4333;278;-711;-890;-57;1975;3420;-353;-353;0;0;106
11356;113627;1;1358;-4101;352;-884;-1062;-30;2057;3420;-196;-432;0;0;137
11357;113629;1;1359;-4096;244;-1262;-1155;1;2105;3420;-196;-432;0;0;74
11358;113645;1;1360;-4039;281;-1466;-1107;-35;2150;3342;-432;-275;0;0;64
11359;113649;1;1361;-4040;211;-1226;-1067;-70;2209;3342;-432;-275;0;0;220
11360;113677;1;1362;-4026;347;-1378;-1045;-117;2261;3499;-668;-275;0;0;36
11361;113681;1;1363;-4121;374;-1415;-897;-116;2308;3499;-668;-275;0;0;23
11362;113684;1;1364;-4394;530;-1474;-823;-131;2335;3303;-629;-393;0;0;196
11363;113713;1;1365;-4651;675;-1485;-771;-155;2346;3303;-629;-393;0;0;12
11364;113716;1;1366;-4704;839;-1465;-820;-145;2363;3263;-825;-275;0;0;32
11365;113719;1;1367;-4739;802;-1689;-981;-101;2406;3263;-825;-275;0;0;54
11366;113723;1;1368;-4965;864;-2199;-1241;21;2468;3027;-983;-589;0;0;42
11367;113753;1;1369;-4914;541;-2064;-1713;51;2510;3027;-983;-589;0;0;93
11368;113756;1;1370;-5089;927;-1050;-1957;-92;2600;3185;-1140;-589;0;0;13
11369;113758;1;1371;-5157;759;-411;-1932;-341;2773;3185;-1140;-589;0;0;198
11370;113787;1;1372;-5014;312;-330;-1689;-471;2931;3145;-1179;-471;0;0;105
11371;113789;1;1373;-5197;532;-230;-1209;-575;3111;3145;-1179;-471;0;0;206
11372;113792;1;1374;-5346;576;-185;-861;-684;3267;2831;-1258;-550;0;0;43
11373;113819;1;1375;-5406;658;-133;-550;-790;3426;2831;-1258;-550;0;0;236
11374;113823;1;1376;-5477;671;-81;-340;-885;3569;2870;-1454;-511;0;0;14
11375;113826;1;1377;-5719;978;24;-247;-1098;3739;2870;-1454;-511;0;0;23
11376;113830;1;1378;-6765;384;-90;302;-1402;3897;2831;-1730;-865;0;0;96
11377;113833;1;1379;-5737;473;-692;265;-1477;4088;2831;-1730;-865;0;0;239
11378;113861;1;1380;-6376;13;-473;451;-1450;4347;2831;-1730;-865;0;0;229
11379;113863;1;1381;-6369;266;-614;378;-1593;4640;2831;-1730;-865;0;0;47
11380;113866;1;1382;-6603;-438;-857;492;-1628;4911;2555;-2319;-904;0;0;126
11381;113897;1;1383;-6319;-515;-1593;206;-1554;5218;2555;-2319;-904;0;0;206
11382;113899;1;1384;-6752;-891;-1518;-37;-1400;5443;2437;-2516;-943;0;0;80
11383;113902;1;1385;-6902;-920;-1569;-521;-1178;5604;2437;-2516;-943;0;0;252
11384;113908;1;1386;-6903;-1147;-1433;-1023;-949;5712;2202;-2988;-1022;0;0;176
11385;113913;1;1387;-6603;-1669;-1091;-1317;-646;5743;2202;-2988;-1022;0;0;70
11386;113928;1;1388;-5853;-2476;-673;-1085;-216;5501;2005;-3027;-1297;0;0;46
11387;113931;1;1389;-5311;-1240;333;161;-25;5363;2005;-3027;-1297;0;0;43
11388;113959;1;1390;-5414;346;-1005;174;-82;5295;1494;-3617;-1336;0;0;140
11389;113962;1;1391;-5336;183;-2042;836;391;5231;1494;-3617;-1336;0;0;139
11390;113995;1;1392;-5515;-456;-1171;289;487;5110;1376;-3971;-1218;0;0;190
11391;113997;1;1393;-4897;-726;-1335;-1011;258;4975;1376;-3971;-1218;0;0;76
11392;114000;1;1394;-4149;-1254;-1051;-1495;80;4691;1101;-4168;-1336;0;0;86
11393;114003;1;1395;-3898;-867;-1523;-1486;116;4216;1101;-4168;-1336;0;0;68
11394;114007;1;1396;-3887;-480;-2097;-1475;326;3284;1022;-4089;-1415;0;0;239
11395;114011;1;1397;-3535;-1131;-2266;-2135;639;2225;1022;-4089;-1415;0;0;1
11396;114039;1;1398;-3459;-2427;-1092;-2875;575;1115;629;-4325;-1730;0;0;233
11397;114042;1;1399;-2880;-2839;-938;-2719;398;-65;629;-4325;-1730;0;0;178
11398;114045;1;1400;-2645;-2600;-775;-1731;557;-1056;432;-4364;-1769;0;0;174
11399;114072;1;1401;-2492;-1695;-552;-1128;582;-1823;432;-4364;-1769;0;0;60
11400;114074;1;1402;-2402;-1294;-494;-874;553;-2569;432;-4364;-2005;0;0;186
11401;114077;1;1403;-2378;-1480;-330;-786;457;-3468;432;-4364;-2005;0;0;78
11402;114079;1;1404;-2344;-1538;-186;-697;340;-4370;550;-4325;-1966;0;0;2
11403;114107;1;1405;-2264;-1324;-250;-488;352;-5117;550;-4325;-1966;0;0;150
11404;114109;1;1406;-2410;-1355;-290;-400;374;-5784;825;-4128;-2084;0;0;60
11405;114112;1;1407;-2621;-1295;-340;-259;327;-6453;825;-4128;-2084;0;0;191
11406;114141;1;1408;-2934;-1307;-568;-22;286;-7032;1258;-4325;-1966;0;0;173
11407;114143;1;1409;-3322;-1149;-647;360;318;-7620;1258;-4325;-1966;0;0;213
11408;114177;1;1410;-3618;-786;-591;628;414;-8104;1887;-4168;-2202;0;0;73
11409;114178;1;1411;-3919;-475;-682;695;471;-8566;1887;-4168;-2202;0;0;124
11410;114180;1;1412;-4132;-351;-735;721;527;-9039;2437;-4010;-2202;0;0;85
11411;114206;1;1413;-4393;-316;-793;730;561;-9521;2437;-4010;-2202;0;0;121
11412;114239;1;1414;-4737;-354;-912;680;589;-9958;2909;-3696;-2123;0;0;126
11413;114243;1;1415;-5050;-418;-1104;781;673;-10365;2909;-3696;-2123;0;0;13
11414;114246;1;1416;-5480;-440;-1306;855;772;-10729;3696;-3617;-2202;0;0;116
11415;114248;1;1417;-5964;-276;-1468;862;877;-11077;3696;-3617;-2202;0;0;97
11416;114251;1;1418;-6753;-24;-1557;674;979;-11366;4246;-3067;-2044;0;0;190
11417;114278;1;1419;-7660;192;-1625;248;1065;-11532;4246;-3067;-2044;0;0;62
11418;114280;1;1420;-8327;765;-1650;-131;1180;-11552;5111;-2202;-1887;0;0;123
11419;114283;1;1421;-8566;1432;-1724;-179;1349;-11452;5111;-2202;-1887;0;0;255
11420;114310;1;1422;-8822;2003;-1696;-93;1479;-11262;6016;-825;-2005;0;0;168
11421;114313;1;1423;-9008;2610;-1761;-141;1565;-10968;6016;-825;-2005;0;0;51
11422;114317;1;1424;-9303;3407;-1569;-562;1681;-10611;6330;275;-1612;0;0;93
11423;114345;1;1425;-9112;4526;-1159;-782;1789;-10151;6330;275;-1612;0;0;180
11424;114347;1;1426;-8345;5463;-409;-1263;1853;-9323;6448;1651;-1179;0;0;84
11425;114349;1;1427;-7385;5363;-163;-1453;1796;-8355;6448;1651;-1179;0;0;117
11426;114382;1;1428;-6566;4453;230;-744;1735;-7489;6330;3106;-983;0;0;137
11427;114384;1;1429;-6090;4347;321;504;1620;-6587;6330;3106;-983;0;0;208
11428;114388;1;1430;-5892;5329;-58;1928;1543;-5488;5976;4089;-550;0;0;195
11429;114395;1;1431;-5682;6475;-251;2601;1399;-4212;5976;4089;-550;0;0;123
11430;114399;1;1432;-5371;6773;-114;2532;1178;-2833;5701;4679;-196;0;0;144
11431;114403;1;1433;-5230;6507;204;2307;860;-1456;5701;4679;-196;0;0;65
11432;114407;1;1434;-5159;5978;436;2177;449;-130;5622;4836;-39;0;0;116
11433;114411;1;1435;-5112;5491;415;2210;92;1046;5622;4836;-39;0;0;93
11434;114417;1;1436;-5154;5080;93;2388;-120;1972;5465;4757;-117;0;0;194
11435;114419;1;1437;-5237;4609;-482;2208;-217;2758;5465;4757;-117;0;0;102
11436;114422;1;1438;-5279;3708;-981;1804;-291;3374;5308;4757;-39;0;0;180
11437;114449;1;1439;-5151;2836;-1270;1393;-320;3777;5308;4757;-39;0;0;188
11438;114456;1;1440;-4858;1744;-1928;1196;-224;4021;5269;4404;-157;0;0;35
11439;114459;1;1441;-5214;-4192;-5358;1931;429;3516;5269;4404;-157;0;0;130
11440;114464;1;1442;-8197;-12271;-157;12;-480;1586;5426;4089;-78;0;0;198
11441;114498;1;1443;-5031;-1327;596;-664;-953;3547;5426;4089;-78;0;0;182
11442;114501;1;1444;-5402;2928;-809;2396;592;4437;5347;3932;-393;0;0;93
11443;114503;1;1445;-5766;3312;470;3567;1014;5107;5347;3932;-393;0;0;0
11444;114507;1;1446;-5254;1793;-497;3014;564;4857;5544;3578;-196;0;0;74
11445;114511;1;1447;-4505;792;-1029;2100;429;4421;5544;3578;-196;0;0;175
11446;114548;1;1448;-4051;-1008;-690;2073;666;3838;5662;2988;-78;0;0;156
11447;114553;1;1449;-3625;-222;148;2161;678;3355;5662;2988;-78;0;0;32
11448;114558;1;1450;-3741;709;236;2889;976;3120;5662;2831;0;0;0;169
11449;114565;1;1451;-3770;176;-1034;3076;1324;2833;5662;2831;0;0;0;55
11450;114568;1;1452;-4045;-617;-1178;2780;1507;2421;5898;2359;0;0;0;28
11451;114573;1;1453;-4532;452;-577;1342;1113;2047;5898;2359;0;0;0;50
11452;114603;1;1454;-4804;1184;-972;321;1019;2070;5819;2123;0;0;0;180
11453;114606;1;1455;-4940;13;-1157;-171;998;2098;5819;2123;0;0;0;226
11454;114609;1;1456;-4921;-236;-788;-550;902;2016;5740;1730;235;0;0;193
11455;114613;1;1457;-4458;327;-1085;-872;887;2118;5740;1730;235;0;0;151
11456;114641;1;1458;-4155;-397;-1265;-1043;832;2179;6134;1808;235;0;0;83
11457;114643;1;1459;-4226;-727;-1277;-1621;541;2096;6134;1808;235;0;0;17
11458;114646;1;1460;-4002;-213;-1238;-2054;351;2042;6094;1218;196;0;0;201
11459;114649;1;1461;-4115;12;-985;-2136;205;1921;6094;1218;196;0;0;98
11460;114678;1;1462;-4112;-126;-1036;-1908;130;1742;6173;1297;275;0;0;13
11461;114682;1;1463;-4088;-528;-1014;-1475;143;1606;6173;1297;275;0;0;74
11462;114686;1;1464;-4110;-699;-961;-989;245;1569;6173;1218;353;0;0;67
11463;114691;1;1465;-4226;-422;-1002;-674;305;1601;6173;1218;353;0;0;198
11464;114721;1;1466;-4216;-382;-1075;-575;321;1620;6094;1061;275;0;0;192
11465;114726;1;1467;-4101;-344;-1084;-430;310;1576;6094;1061;275;0;0;162
11466;114729;1;1468;-4042;-243;-1163;-371;269;1506;6252;1140;353;0;0;209
11467;114734;1;1469;-4025;-75;-1276;-370;228;1414;6252;1140;353;0;0;113
11468;114762;1;1470;-4021;220;-1291;-495;152;1316;6016;825;39;0;0;203
11469;114767;1;1471;-4015;251;-1216;-744;73;1223;6016;825;39;0;0;126
11470;114769;1;1472;-3937;154;-1029;-952;63;1175;6173;825;196;0;0;33
11471;114798;1;1473;-4055;137;-1013;-1114;98;1165;6173;825;196;0;0;84
11472;114828;1;1474;-4137;129;-879;-1248;130;1161;6134;707;471;0;0;141
11473;114831;1;1475;-4117;141;-824;-1346;169;1201;6134;707;471;0;0;111
11474;114833;1;1476;-4123;102;-794;-1337;226;1248;6173;747;511;0;0;244
11475;114866;1;1477;-4067;84;-799;-1414;252;1329;6173;747;511;0;0;94
11476;114866;1;1478;-4089;38;-891;-1496;244;1467;5976;707;393;0;0;231
11477;114867;1;1479;-4170;21;-1034;-1587;155;1589;5976;707;393;0;0;23
11478;114869;1;1480;-4177;-54;-1329;-1527;57;1646;6134;629;550;0;0;247
11479;114872;1;1481;-4122;5;-1400;-1300;2;1606;6134;629;550;0;0;116
11480;114875;1;1482;-4060;97;-1391;-1054;8;1558;6212;471;471;0;0;60
11481;114877;1;1483;-4085;163;-1353;-886;26;1541;6212;471;471;0;0;22
11482;114881;1;1484;-4123;304;-1341;-790;33;1545;6094;353;432;0;0;93
11483;114909;1;1485;-4068;294;-1273;-752;36;1609;6094;353;432;0;0;125
11484;114912;1;1486;-4118;313;-1203;-768;36;1691;6252;275;589;0;0;30
11485;114914;1;1487;-3997;288;-1127;-810;46;1825;6252;275;589;0;0;147
11486;114923;1;1488;-4082;221;-894;-752;58;1999;6252;117;511;0;0;32
11487;114953;1;1489;-4232;311;-1030;-588;13;2160;6252;117;511;0;0;91
11488;114956;1;1490;-4333;319;-1259;-435;-49;2281;5976;-157;393;0;0;16
11489;114958;1;1491;-4441;485;-1427;-362;-88;2347;5976;-157;393;0;0;78
11490;114961;1;1492;-4470;772;-1496;-405;-104;2370;6094;-196;589;0;0;162
11491;114989;1;1493;-4586;910;-1675;-644;-99;2394;6094;-196;589;0;0;250
11492;114992;1;1494;-4701;921;-2073;-923;-29;2394;6016;-353;353;0;0;11
11493;114994;1;1495;-4590;877;-2055;-1407;10;2357;6016;-353;353;0;0;107
11494;115022;1;1496;-4704;1003;-1232;-1590;-174;2387;6016;-668;353;0;0;121
11495;115079;1;1497;-4871;832;-673;-1678;-376;2503;6016;-668;353;0;0;169
11496;115082;1;1498;-4917;536;-572;-1546;-560;2674;6016;-511;196;0;0;131
11497;115111;1;1499;-5076;659;-709;-1344;-619;2834;6016;-511;196;0;0;176
11498;115113;1;1500;-5641;765;-454;-1093;-714;2975;5976;-1022;393;0;0;114
11499;115116;1;1501;-5686;810;-326;-1031;-850;3122;5976;-1022;393;0;0;27
11500;115118;1;1502;-5692;586;-161;-916;-958;3232;5937;-1218;589;0;0;156
11501;115121;1;1503;-6006;935;19;-659;-1149;3390;5937;-1218;589;0;0;200
11502;115123;1;1504;-6685;1000;0;-329;-1428;3611;5622;-1612;353;0;0;224
11503;115151;1;1505;-6491;191;-393;-389;-1596;3751;5622;-1612;353;0;0;134
11504;115153;1;1506;-6311;697;-265;-305;-1569;4022;5622;-1690;196;0;0;57
11505;115153;1;1507;-6725;139;464;-433;-1721;4330;5622;-1690;196;0;0;163
11506;115159;1;1508;-6767;-3;249;-600;-1980;4661;5151;-2005;117;0;0;165
11507;115164;1;1509;-6779;-770;-85;-578;-2182;4994;5151;-2005;117;0;0;206
11508;115168;1;1510;-6736;-1343;-929;-563;-2233;5277;4915;-2477;196;0;0;82
11509;115172;1;1511;-6787;-1700;-1283;-328;-2100;5425;4915;-2477;196;0;0;234
11510;115180;1;1512;-6766;-1903;-1485;-133;-1796;5403;4443;-2791;-275;0;0;93
11511;115186;1;1513;-6247;-2222;-1444;-49;-1294;5363;4443;-2791;-275;0;0;185
11512;115215;1;1514;-5794;-1895;-410;401;-873;5579;3932;-3145;-78;0;0;104
11513;115218;1;1515;-5899;-765;435;658;-1086;5805;3932;-3145;-78;0;0;157
11514;115222;1;1516;-5485;672;-1400;-50;-1296;5887;3578;-3578;39;0;0;220
11515;115227;1;1517;-5547;556;-2166;-106;-788;5839;3578;-3578;39;0;0;172
11516;115234;1;1518;-5813;-360;-1658;580;-481;5677;3342;-3578;117;0;0;58
11517;115238;1;1519;-5357;-660;-1736;973;-302;5348;3342;-3578;117;0;0;212
11518;115248;1;1520;-4652;-691;-2001;1433;-108;4877;2752;-4010;0;0;0;48
11519;115252;1;1521;-3659;-1415;-2266;1351;21;4707;2752;-4010;0;0;0;148
11520;115281;1;1522;-3172;-1662;-1255;606;-136;4426;2241;-4050;196;0;0;124
11521;115283;1;1523;-3059;-372;-1739;306;-332;3632;2241;-4050;196;0;0;127
11522;115289;1;1524;-2787;835;-2011;570;11;2298;2123;-4404;550;0;0;164
11523;115295;1;1525;-2697;176;-1909;-23;427;1144;2123;-4404;550;0;0;138
11524;115322;1;1526;-2580;-1155;-1279;-1683;567;154;1769;-4521;825;0;0;135
11525;115324;1;1527;-2707;-2559;-78;-2646;244;-1004;1769;-4521;825;0;0;51
11526;115327;1;1528;-1761;-2654;-421;-1641;3;-2313;1887;-4404;865;0;0;231
11527;115329;1;1529;-1292;-1977;-852;-829;478;-3001;1887;-4404;865;0;0;4
11528;115357;1;1530;-1689;-1428;-623;-1013;649;-3655;1769;-4128;1140;0;0;19
11529;115359;1;1531;-1809;-1322;-408;-935;491;-4673;1769;-4128;1140;0;0;228
11530;115362;1;1532;-1785;-1393;-260;-736;504;-5507;2044;-4089;1179;0;0;84
11531;115390;1;1533;-2010;-1270;-180;-610;533;-6139;2044;-4089;1179;0;0;42
11532;115392;1;1534;-2213;-1161;-343;-577;526;-6782;2241;-3892;1376;0;0;215
11533;115395;1;1535;-2602;-922;-298;-300;602;-7540;2241;-3892;1376;0;0;185
11534;115423;1;1536;-2854;-681;-477;-340;627;-8007;2477;-3263;1769;0;0;120
11535;115426;1;1537;-3378;-804;-502;-302;635;-8630;2477;-3263;1769;0;0;99
11536;115428;1;1538;-3793;-756;-533;-258;639;-9143;2752;-3224;1651;0;0;135
11537;115431;1;1539;-4270;-659;-533;-86;672;-9587;2752;-3224;1651;0;0;126
11538;115458;1;1540;-4761;-466;-654;24;690;-9979;3420;-2713;2162;0;0;50
11539;115461;1;1541;-5190;-84;-811;173;778;-10289;3420;-2713;2162;0;0;79
11540;115463;1;1542;-5661;101;-1046;304;960;-10553;3892;-1926;2319;0;0;250
11541;115491;1;1543;-6132;137;-1269;387;1076;-10775;3892;-1926;2319;0;0;91
11542;115493;1;1544;-6717;104;-1446;403;1144;-10909;3971;-1376;2791;0;0;53
11543;115496;1;1545;-7332;441;-1487;461;1248;-11056;3971;-1376;2791;0;0;98
11544;115531;1;1546;-7644;858;-1425;321;1421;-11153;4325;-550;2909;0;0;167
11545;115533;1;1547;-7680;1521;-1528;143;1558;-11249;4325;-550;2909;0;0;220
11546;115535;1;1548;-7954;2221;-1605;111;1709;-11075;4128;117;3185;0;0;62
11547;115536;1;1549;-8296;2299;-1560;-20;1798;-10773;4128;117;3185;0;0;30
11548;115561;1;1550;-8363;2372;-1354;90;1939;-10408;4168;629;3853;0;0;129
11549;115563;1;1551;-8353;2848;-1080;360;2074;-9909;4168;629;3853;0;0;215
11550;115595;1;1552;-8227;3203;-837;592;2097;-9316;4482;1258;4089;0;0;91
11551;115622;1;1553;-7746;3420;-641;773;2016;-8680;4482;1258;4089;0;0;143
11552;115627;1;1554;-7189;3732;-424;771;1883;-8079;4482;1887;4246;0;0;98
11553;115632;1;1555;-6633;3912;-431;587;1766;-7455;4482;1887;4246;0;0;151
11554;115645;1;1556;-6250;3968;-426;482;1725;-6852;4128;2398;4679;0;0;11
11555;115649;1;1557;-6192;4117;-286;559;1619;-6184;4128;2398;4679;0;0;218
11556;115654;1;1558;-6041;4729;61;683;1385;-5312;4089;2673;4718;0;0;110
11557;115657;1;1559;-5727;5119;365;590;1053;-4260;4089;2673;4718;0;0;28
11558;115662;1;1560;-5222;5239;503;443;708;-2952;4089;3145;4718;0;0;89
11559;115666;1;1561;-4857;5290;631;458;392;-1678;4089;3145;4718;0;0;82
11560;115671;1;1562;-4618;5019;590;546;106;-321;4050;3420;4993;0;0;84
11561;115676;1;1563;-4615;4171;515;915;-95;803;4050;3420;4993;0;0;225
11562;115702;1;1564;-4650;3409;352;1416;-259;1771;4168;3460;4718;0;0;48
11563;115707;1;1565;-4770;2610;51;2012;-369;2553;4168;3460;4718;0;0;166
11564;115712;1;1566;-4852;1889;-161;2664;-421;3139;3971;3578;4915;0;0;220
11565;115716;1;1567;-4865;1125;-388;3354;-415;3526;3971;3578;4915;0;0;221
11566;115746;1;1568;-4708;791;-449;3814;-351;3773;4010;3303;4797;0;0;109
11567;115750;1;1569;-4491;245;-921;3889;-302;3804;4010;3303;4797;0;0;153
11568;115781;1;1570;-3789;-3305;-6860;4750;486;3125;4364;3106;4757;0;0;97
11569;115786;1;1571;-5009;-11502;-2640;2780;1679;1202;4364;3106;4757;0;0;111
11570;115836;1;1572;-6998;-782;2651;-5679;-980;1769;4246;3067;4639;0;0;215
11571;115844;1;1573;-6198;4317;-457;-2017;1;3365;4246;3067;4639;0;0;67
11572;115849;1;1574;-5769;3759;531;264;432;4615;4600;2713;4600;0;0;252
11573;115878;1;1575;-6057;525;-801;1230;139;4306;4600;2713;4600;0;0;16
11574;115909;1;1576;-5028;-853;-1856;-47;34;3716;4521;2555;4600;0;0;118
11575;115937;1;1577;-4213;-1049;-1170;-1028;79;3566;4521;2555;4600;0;0;160
11576;115940;1;1578;-3827;-552;-219;-1087;278;3459;4561;2202;4954;0;0;61
11577;115942;1;1579;-3923;125;-261;-311;327;3348;4561;2202;4954;0;0;211
11578;115947;1;1580;-3663;-982;-859;796;463;3105;4718;2044;4797;0;0;129
11579;115953;1;1581;-3695;-1229;-1505;1690;719;2757;4718;2044;4797;0;0;68
11580;115953;1;1582;-4233;-414;-1212;1919;908;2553;4521;1769;4679;0;0;0
11581;115953;1;1583;-4594;105;-704;1479;879;2487;4521;1769;4679;0;0;205
11582;115953;1;1584;-4416;-250;-713;1205;872;2397;4600;1612;4757;0;0;195
11583;115958;1;1585;-4376;-436;-734;939;886;2268;4600;1612;4757;0;0;99
11584;115958;1;1586;-4355;-262;-822;815;944;2209;4600;1218;4836;0;0;226
11585;115958;1;1587;-4257;161;-699;565;976;2154;4600;1218;4836;0;0;137
11586;115963;1;1588;-4404;251;-583;-22;965;2099;4718;1258;4875;0;0;209
11587;115968;1;1589;-4481;129;-794;-855;840;2083;4718;1258;4875;0;0;136
11588;115968;1;1590;-4389;-141;-1035;-1517;708;2045;4639;1336;5111;0;0;162
11589;115976;1;1591;-4155;52;-1224;-2065;491;1903;4639;1336;5111;0;0;124
11590;115982;1;1592;-4165;112;-1230;-2477;236;1740;4718;943;5111;0;0;220
11591;115985;1;1593;-4082;-206;-1229;-2601;110;1586;4718;943;5111;0;0;176
11592;115988;1;1594;-4132;-482;-1112;-2349;87;1494;4600;825;5151;0;0;253
11593;115991;1;1595;-4257;-565;-1166;-1988;98;1471;4600;825;5151;0;0;122
11594;116018;1;1596;-4196;-627;-1234;-1593;141;1448;4521;511;4993;0;0;184
