13903;139177;1;3905;-4248;-139;-198;91;-52;-49;5505;3224;-2516;0;0;175
13904;139177;1;3906;-4208;-128;-192;95;-54;-52;5622;2949;-2477;0;0;46
13905;139177;1;3907;-4224;-108;-176;105;-54;-46;5622;2949;-2477;0;0;95
13906;139177;1;3908;-4204;-139;-190;102;-49;-43;5622;3106;-2634;0;0;42
13907;139177;1;3909;-4215;-110;-216;93;-50;-45;5622;3106;-2634;0;0;63
13908;139180;1;3910;-4188;-99;-238;82;-53;-47;5505;3145;-2595;0;0;227
13909;139210;1;3911;-4206;-115;-227;76;-43;-42;5505;3145;-2595;0;0;6
13910;139214;1;3912;-4213;-122;-218;67;-40;-40;5662;3145;-2752;0;0;227
13911;139216;1;3913;-4215;-100;-215;65;-41;-46;5662;3145;-2752;0;0;250
13912;139218;1;3914;-4223;-111;-208;64;-34;-39;5544;3342;-2555;0;0;17
13913;139248;1;3915;-4205;-128;-197;62;-38;-42;5544;3342;-2555;0;0;245
13914;139250;1;3916;-4197;-131;-204;56;-31;-42;5701;3185;-2791;0;0;200
13915;139283;1;3917;-4216;-135;-198;45;-22;-39;5701;3185;-2791;0;0;245
13916;139287;1;3918;-4221;-149;-212;41;-20;-39;5544;3185;-2477;0;0;190
13917;139289;1;3919;-4217;-131;-192;29;-17;-33;5544;3185;-2477;0;0;246
13918;139291;1;3920;-4219;-150;-202;14;-5;-33;5465;2949;-2713;0;0;108
13919;139319;1;3921;-4225;-160;-228;2;-12;-29;5465;2949;-2713;0;0;88
13920;139323;1;3922;-4229;-159;-199;4;-8;-37;5465;3263;-2713;0;0;176
13921;139328;1;3923;-4227;-162;-212;9;-5;-41;5465;3263;-2713;0;0;153
13922;139330;1;3924;-4220;-163;-220;1;-10;-38;5583;3145;-2752;0;0;125
13923;139333;1;3925;-4248;-160;-187;-3;-11;-40;5583;3145;-2752;0;0;192
13924;139338;1;3926;-4226;-149;-194;-17;-9;-40;5662;2988;-2595;0;0;110
13925;139368;1;3927;-4220;-149;-194;-28;-9;-37;5662;2988;-2595;0;0;119
13926;139368;1;3928;-4214;-123;-200;-42;-2;-36;5505;3067;-2595;0;0;137
13927;139372;1;3929;-4217;-134;-199;-48;-3;-37;5505;3067;-2595;0;0;135
13928;139374;1;3930;-4210;-146;-206;-50;-2;-26;5662;3224;-2673;0;0;46
13929;139403;1;3931;-4211;-145;-209;-52;-5;-22;5662;3224;-2673;0;0;49
13930;139436;1;3932;-4232;-158;-192;-55;-5;-16;5347;3303;-2595;0;0;46
13931;139439;1;3933;-4234;-171;-210;-61;-12;-16;5347;3303;-2595;0;0;17
13932;139447;1;3934;-4233;-168;-199;-63;-11;-17;5465;3106;-2477;0;0;92
13933;139449;1;3935;-4213;-160;-190;-73;-9;-18;5465;3106;-2477;0;0;101
13934;139479;1;3936;-4220;-156;-199;-65;-4;-15;5505;3145;-2831;0;0;3
13935;139481;1;3937;-4232;-168;-182;-61;0;-13;5505;3145;-2831;0;0;24
13936;139482;1;3938;-4235;-156;-191;-55;7;-15;5583;2988;-2673;0;0;209
13937;139485;1;3939;-4220;-155;-161;-56;4;-9;5583;2988;-2673;0;0;230
13938;139514;1;3940;-4221;-166;-184;-54;5;-14;5426;3224;-2437;0;0;55
13939;139517;1;3941;-4243;-158;-183;-53;5;-13;5426;3224;-2437;0;0;87
13940;139517;1;3942;-4209;-157;-182;-52;4;-19;5387;3106;-2870;0;0;46
13941;139555;1;3943;-4235;-164;-195;-46;-3;-13;5387;3106;-2870;0;0;45
13942;139555;1;3944;-4204;-174;-178;-44;-7;-15;5505;3067;-2516;0;0;212
13943;139585;1;3945;-4226;-163;-184;-36;-7;-8;5505;3067;-2516;0;0;239
13944;139587;1;3946;-4221;-151;-218;-24;-6;-2;5740;3067;-2673;0;0;70
13945;139589;1;3947;-4230;-152;-156;-29;-6;-1;5740;3067;-2673;0;0;147
13946;139623;1;3948;-4218;-147;-195;-32;-7;-2;5544;2949;-2634;0;0;221
13947;139625;1;3949;-4209;-163;-164;-29;-7;-1;5544;2949;-2634;0;0;226
13948;139652;1;3950;-4209;-159;-175;-26;-5;-4;5662;3145;-2437;0;0;236
13949;139653;1;3951;-4214;-160;-185;-22;2;-2;5662;3145;-2437;0;0;237
13950;139655;1;3952;-4193;-154;-153;-20;-2;5;5583;3145;-2595;0;0;177
13951;139655;1;3953;-4216;-142;-193;-18;-1;2;5583;3145;-2595;0;0;169
13952;139655;1;3954;-4217;-135;-209;-11;0;3;5583;3145;-2752;0;0;1
13953;139655;1;3955;-4211;-152;-181;-8;-3;5;5583;3145;-2752;0;0;2
13954;139659;1;3956;-4224;-148;-165;-6;-2;4;5505;3145;-2752;0;0;112
13955;139659;1;3957;-4220;-173;-195;-1;-1;5;5505;3145;-2752;0;0;51
13956;139703;1;3958;-4214;-170;-195;2;-10;2;5662;2831;-2595;0;0;229
13957;139703;1;3959;-4220;-176;-183;11;-3;5;5662;2831;-2595;0;0;243
13958;139723;1;3960;-4234;-153;-181;9;-3;3;5583;3145;-2673;0;0;88
13959;139723;1;3961;-4209;-146;-176;12;1;5;5583;3145;-2673;0;0;80
13960;139729;1;3962;-4204;-166;-202;20;0;5;5583;2988;-2752;0;0;40
13961;139729;1;3963;-4213;-174;-217;29;1;12;5583;2988;-2752;0;0;26
13962;139760;1;3964;-4205;-141;-207;34;0;8;5583;3067;-2752;0;0;131
13963;139764;1;3965;-4203;-149;-204;38;9;7;5583;3067;-2752;0;0;129
13964;139764;1;3966;-4224;-148;-204;37;4;5;5465;3027;-2555;0;0;166
13965;139795;1;3967;-4215;-132;-214;29;0;5;5465;3027;-2555;0;0;168
13966;139798;1;3968;-4226;-154;-219;32;3;1;5426;3145;-2516;0;0;90
13967;139799;1;3969;-4247;-132;-202;27;4;7;5426;3145;-2516;0;0;163
13968;139826;1;3970;-4221;-150;-174;39;6;10;5780;3106;-2555;0;0;220
13969;139828;1;3971;-4224;-159;-222;39;7;12;5780;3106;-2555;0;0;170
13970;139830;1;3972;-4239;-138;-174;38;9;13;5583;3067;-2752;0;0;219
13971;139862;1;3973;-4238;-170;-215;31;3;15;5583;3067;-2752;0;0;149
13972;139864;1;3974;-4241;-169;-186;51;0;15;5583;2909;-2516;0;0;239
13973;139864;1;3975;-4227;-166;-192;69;-7;9;5583;2909;-2516;0;0;191
13974;139864;1;3976;-4211;-140;-195;72;-8;10;5662;3067;-2595;0;0;194
13975;139892;1;3977;-4205;-147;-175;77;0;13;5662;3067;-2595;0;0;209
13976;139893;1;3978;-4216;-130;-210;74;6;10;5465;3185;-2555;0;0;55
13977;139894;1;3979;-4200;-148;-182;70;1;4;5465;3185;-2555;0;0;43
13978;139925;1;3980;-4224;-142;-202;73;5;-2;5780;3027;-2555;0;0;85
13979;139926;1;3981;-4211;-143;-188;71;6;-3;5780;3027;-2555;0;0;88
13980;139927;1;3982;-4215;-124;-180;69;5;8;5622;3106;-2634;0;0;36
13981;139958;1;3983;-4231;-135;-161;69;0;7;5622;3106;-2634;0;0;55
13982;139989;1;3984;-4229;-120;-197;69;13;7;5505;3145;-2673;0;0;163
13983;139989;1;3985;-4219;-135;-201;63;16;9;5505;3145;-2673;0;0;146
13984;140023;1;3986;-4201;-137;-166;64;8;4;5662;3224;-2437;0;0;50
13985;140052;1;3987;-4237;-104;-187;65;3;6;5662;3224;-2437;0;0;95
13986;140052;1;3988;-4250;-129;-182;63;6;5;5505;3067;-2595;0;0;190
13987;140052;1;3989;-4208;-129;-192;71;4;4;5505;3067;-2595;0;0;128
13988;140055;1;3990;-4212;-139;-151;72;8;5;5465;3106;-2713;0;0;130
13989;140085;1;3991;-4217;-151;-190;70;12;9;5465;3106;-2713;0;0;95
13990;140085;1;3992;-4236;-143;-202;71;12;4;5465;3106;-2555;0;0;8
13991;140087;1;3993;-4214;-121;-185;67;11;2;5465;3106;-2555;0;0;27
13992;140089;1;3994;-4214;-123;-171;61;15;2;5583;3145;-2673;0;0;108
13993;140089;1;3995;-4201;-107;-185;42;13;3;5583;3145;-2673;0;0;116
13994;140089;1;3996;-4216;-108;-177;19;10;5;5505;2988;-2752;0;0;2
13995;140089;1;3997;-4234;-98;-171;12;13;0;5505;2988;-2752;0;0;42
13996;140089;1;3998;-4219;-106;-186;7;7;1;5622;3106;-2634;0;0;125
13997;140091;1;3999;-4214;-107;-209;4;6;-4;5622;3106;-2634;0;0;93
13998;140119;1;4000;-4217;-126;-208;-6;-1;-1;5622;3027;-2634;0;0;5
13999;140123;1;4001;-4219;-98;-169;-17;-6;-4;5622;3027;-2634;0;0;78
14000;140123;1;4002;-4227;-120;-156;-35;-2;-7;5544;3027;-2555;0;0;255
14001;140153;1;4003;-4228;-110;-190;-54;-6;-12;5544;3027;-2555;0;0;243
14002;140156;1;4004;-4218;-116;-203;-61;-7;-11;5387;3185;-2713;0;0;123
14003;140156;1;4005;-4228;-107;-199;-65;-15;-10;5387;3185;-2713;0;0;144
14004;140162;1;4006;-4224;-108;-205;-75;-26;-10;5740;2988;-2673;0;0;133
14005;140162;1;4007;-4223;-145;-223;-78;-38;-7;5740;2988;-2673;0;0;72
14006;140192;1;4008;-4244;-124;-160;-84;-34;-7;5819;3067;-2516;0;0;90
14007;140222;1;4009;-4228;-116;-152;-89;-32;-14;5819;3067;-2516;0;0;91
14008;140253;1;4010;-4194;-116;-178;-95;-31;-15;5465;2949;-2319;0;0;216
14009;140254;1;4011;-4224;-105;-184;-93;-29;-10;5465;2949;-2319;0;0;1
14010;140314;1;4012;-4220;-110;-178;-96;-31;-13;5544;3027;-2634;0;0;192
14011;140316;1;4013;-4231;-108;-199;-98;-36;-14;5544;3027;-2634;0;0;181
14012;140317;1;4014;-4232;-96;-173;-101;-35;-17;5347;3145;-2516;0;0;146
14013;140346;1;4015;-4234;-121;-227;-107;-42;-16;5347;3145;-2516;0;0;70
14014;140349;1;4016;-4224;-124;-161;-111;-39;-20;5544;3027;-2555;0;0;27
14015;140349;1;4017;-4217;-112;-165;-111;-43;-18;5544;3027;-2555;0;0;27
14016;140349;1;4018;-4235;-144;-168;-117;-41;-19;5701;3027;-2477;0;0;194
14017;140349;1;4019;-4203;-122;-200;-122;-35;-18;5701;3027;-2477;0;0;165
14018;140349;1;4020;-4195;-125;-189;-126;-42;-16;5622;2870;-2634;0;0;186
14019;140349;1;4021;-4217;-108;-186;-128;-38;-17;5622;2870;-2634;0;0;234
14020;140349;1;4022;-4216;-120;-153;-125;-43;-11;5544;2949;-2555;0;0;234
14021;140353;1;4023;-4226;-140;-160;-129;-47;-6;5544;2949;-2555;0;0;223
14022;140353;1;4024;-4210;-122;-198;-126;-48;-9;5622;3185;-2555;0;0;84
14023;140384;1;4025;-4217;-123;-175;-124;-44;-8;5622;3185;-2555;0;0;117
14024;140384;1;4026;-4201;-133;-181;-126;-37;-6;5426;3067;-2752;0;0;232
14025;140384;1;4027;-4242;-146;-171;-119;-45;-8;5426;3067;-2752;0;0;254
14026;140419;1;4028;-4248;-129;-195;-114;-35;-5;5387;2949;-2555;0;0;125
14027;140423;1;4029;-4210;-140;-169;-112;-30;-4;5387;2949;-2555;0;0;107
14028;140427;1;4030;-4197;-135;-194;-105;-30;-6;5583;3145;-2437;0;0;185
14029;140427;1;4031;-4208;-150;-191;-93;-25;-8;5583;3145;-2437;0;0;176
14030;140432;1;4032;-4229;-150;-198;-84;-26;-9;5622;3106;-2555;0;0;240
14031;140458;1;4033;-4207;-161;-186;-75;-27;-6;5622;3106;-2555;0;0;213
14032;140465;1;4034;-4209;-134;-158;-70;-25;-6;5740;3224;-2437;0;0;129
14033;140465;1;4035;-4250;-160;-137;-64;-29;-6;5740;3224;-2437;0;0;156
14034;140474;1;4036;-4210;-135;-186;-61;-18;-6;5662;3067;-2595;0;0;118
14035;140474;1;4037;-4224;-130;-171;-50;-20;-8;5662;3067;-2595;0;0;138
14036;140474;1;4038;-4229;-118;-174;-38;-14;-9;5426;3145;-2595;0;0;206
14037;140474;1;4039;-4207;-124;-195;-35;-21;-11;5426;3145;-2595;0;0;146
14038;140478;1;4040;-4204;-140;-184;-31;-19;-15;5622;3185;-2713;0;0;115
14039;140478;1;4041;-4210;-124;-174;-29;-16;-17;5622;3185;-2713;0;0;147
14040;140507;1;4042;-4228;-129;-179;-27;-22;-16;5544;3106;-2477;0;0;129
14041;140511;1;4043;-4233;-119;-187;-19;-24;-10;5544;3106;-2477;0;0;133
14042;140513;1;4044;-4229;-140;-168;-16;-17;-5;5505;3224;-2437;0;0;78
14043;140542;1;4045;-4222;-122;-187;-13;-18;-8;5505;3224;-2437;0;0;64
14044;140556;1;4046;-4223;-120;-191;-21;-15;-13;5583;2831;-2516;0;0;31
14045;140558;1;4047;-4229;-135;-200;-24;-18;-10;5583;2831;-2516;0;0;17
14046;140558;1;4048;-4223;-134;-172;-22;-15;-12;5583;3145;-2516;0;0;99
14047;140579;1;4049;-4225;-121;-161;-15;-15;-11;5583;3145;-2516;0;0;120
14048;140587;1;4050;-4217;-137;-165;-4;-15;-5;5583;3145;-2437;0;0;167
14049;140588;1;4051;-4230;-145;-154;10;-19;2;5583;3145;-2437;0;0;173
14050;140621;1;4052;-4226;-152;-163;15;-17;5;5780;3027;-2634;0;0;151
14051;140626;1;4053;-4242;-150;-191;19;-23;8;5780;3027;-2634;0;0;135
14052;140629;1;4054;-4237;-144;-166;40;-27;0;5701;3106;-2634;0;0;32
14053;140657;1;4055;-4242;-128;-214;51;-28;0;5701;3106;-2634;0;0;250
14054;140661;1;4056;-4208;-118;-174;57;-40;1;5583;3224;-2752;0;0;113
14055;140665;1;4057;-4233;-137;-156;62;-39;-3;5583;3224;-2752;0;0;129
14056;140669;1;4058;-4224;-133;-169;62;-35;3;5505;3067;-2673;0;0;122
14057;140699;1;4059;-4211;-122;-174;66;-38;-4;5505;3067;-2673;0;0;101
14058;140703;1;4060;-4215;-111;-170;74;-27;-2;5544;3106;-2634;0;0;166
14059;140707;1;4061;-4196;-129;-175;70;-36;-3;5544;3106;-2634;0;0;119
14060;140707;1;4062;-4233;-110;-178;64;-34;0;5583;2752;-2595;0;0;85
14061;140742;1;4063;-4236;-106;-158;62;-31;-6;5583;2752;-2595;0;0;111
14062;140750;1;4064;-4241;-129;-164;64;-32;-2;5544;3185;-2555;0;0;92
14063;140750;1;4065;-4210;-114;-162;68;-30;2;5544;3185;-2555;0;0;82
14064;140771;1;4066;-4228;-92;-165;66;-33;4;5465;3106;-2477;0;0;199
14065;140774;1;4067;-4249;-127;-133;69;-30;0;5465;3106;-2477;0;0;214
14066;140777;1;4068;-4225;-108;-144;68;-25;6;5701;3027;-2634;0;0;248
14067;140778;1;4069;-4224;-124;-145;69;-23;8;5701;3027;-2634;0;0;234
14068;140813;1;4070;-4217;-113;-139;71;-24;8;5583;3145;-2516;0;0;87
14069;140845;1;4071;-4207;-113;-179;70;-21;3;5583;3145;-2516;0;0;37
14070;140848;1;4072;-4198;-100;-165;62;-17;3;5426;3303;-2437;0;0;206
14071;140848;1;4073;-4222;-97;-176;54;-13;2;5426;3303;-2437;0;0;234
14072;140879;1;4074;-4216;-96;-138;54;-15;1;5583;3067;-2752;0;0;67
14073;140883;1;4075;-4253;-90;-143;42;-11;6;5583;3067;-2752;0;0;127
14074;140885;1;4076;-4220;-106;-137;37;-10;4;5505;3067;-2673;0;0;246
14075;140913;1;4077;-4203;-113;-157;38;-9;-2;5505;3067;-2673;0;0;196
14076;140913;1;4078;-4234;-106;-138;45;-14;-1;5426;2988;-2673;0;0;243
14077;140917;1;4079;-4233;-115;-178;45;-12;-4;5426;2988;-2673;0;0;193
14078;140920;1;4080;-4226;-104;-185;48;-12;0;5701;3185;-2634;0;0;154
14079;140920;1;4081;-4227;-93;-152;40;-15;-3;5701;3185;-2634;0;0;201
14080;140950;1;4082;-4225;-103;-166;32;-15;-6;5505;3145;-2752;0;0;220
14081;140954;1;4083;-4236;-114;-175;29;-15;2;5505;3145;-2752;0;0;224
14082;140958;1;4084;-4227;-110;-139;19;-11;0;5662;3145;-2673;0;0;189
14083;140962;1;4085;-4216;-109;-181;24;-17;-1;5662;3145;-2673;0;0;125
14084;140966;1;4086;-4210;-117;-161;20;-11;0;5583;3145;-2752;0;0;145
14085;140969;1;4087;-4201;-119;-176;12;-12;-3;5583;3145;-2752;0;0;123
14086;140970;1;4088;-4214;-112;-174;7;-14;-3;5583;3067;-2595;0;0;227
14087;140997;1;4089;-4235;-121;-189;8;-6;2;5583;3067;-2595;0;0;238
14088;140997;1;4090;-4209;-108;-153;1;-10;-5;5544;3027;-2477;0;0;119
14089;140997;1;4091;-4233;-116;-193;-5;-2;-5;5544;3027;-2477;0;0;111
14090;141001;1;4092;-4226;-92;-145;0;-7;-11;5505;3145;-2516;0;0;24
14091;141003;1;4093;-4227;-121;-172;-4;-3;-10;5505;3145;-2516;0;0;235
14092;141004;1;4094;-4223;-106;-160;-5;-8;-9;5622;3027;-2713;0;0;78
14093;141036;1;4095;-4218;-125;-170;-5;-9;-11;5622;3027;-2713;0;0;42
14094;141037;1;4096;-4219;-117;-168;-11;-3;-16;5662;3067;-2516;0;0;3
14095;141039;1;4097;-4206;-98;-169;-15;-7;-14;5662;3067;-2516;0;0;11
14096;141069;1;4098;-4237;-106;-160;-13;-3;-20;5583;3224;-2516;0;0;22
14097;141073;1;4099;-4208;-107;-167;-24;0;-24;5583;3224;-2516;0;0;253
14098;141076;1;4100;-4203;-119;-174;-19;3;-21;5505;3145;-2752;0;0;249
14099;141076;1;4101;-4219;-131;-171;-22;7;-22;5505;3145;-2752;0;0;7
14100;141104;1;4102;-4241;-115;-179;-28;1;-20;5740;2909;-2752;0;0;79
14101;141112;1;4103;-4211;-101;-184;-33;-5;-25;5740;2909;-2752;0;0;52
14102;141145;1;4104;-4212;-92;-163;-30;-5;-27;5780;3263;-2713;0;0;177
14103;141149;1;4105;-4241;-101;-195;-37;-8;-23;5780;3263;-2713;0;0;174
14104;141154;1;4106;-4247;-98;-140;-42;-4;-25;5819;2988;-2909;0;0;246
14105;141157;1;4107;-4206;-120;-136;-46;-1;-22;5819;2988;-2909;0;0;198
14106;141186;1;4108;-4225;-131;-133;-45;4;-22;5505;3067;-2595;0;0;156
14107;141188;1;4109;-4216;-109;-153;-41;2;-28;5505;3067;-2595;0;0;138
14108;141192;1;4110;-4221;-107;-175;-42;3;-26;5505;3067;-2595;0;0;128
14109;141195;1;4111;-4216;-121;-154;-45;4;-24;5505;3067;-2595;0;0;137
14110;141226;1;4112;-4208;-120;-166;-39;3;-23;5544;3185;-2791;0;0;253
14111;141228;1;4113;-4217;-140;-176;-42;4;-26;5544;3185;-2791;0;0;234
14112;141232;1;4114;-4229;-104;-177;-42;0;-26;5701;3185;-2555;0;0;101
14113;141234;1;4115;-4226;-126;-147;-39;6;-29;5701;3185;-2555;0;0;107
14114;141263;1;4116;-4219;-136;-143;-36;1;-26;5505;2831;-2516;0;0;227
14115;141265;1;4117;-4210;-125;-148;-34;5;-24;5505;2831;-2516;0;0;229
14116;141267;1;4118;-4237;-121;-156;-37;5;-22;5387;3106;-2634;0;0;21
14117;141297;1;4119;-4224;-120;-167;-34;9;-23;5387;3106;-2634;0;0;255
14118;141299;1;4120;-4218;-109;-154;-30;10;-18;5701;3106;-2477;0;0;119
14119;141301;1;4121;-4235;-106;-190;-28;7;-22;5701;3106;-2477;0;0;95
14120;141332;1;4122;-4197;-123;-164;-23;8;-21;5544;3185;-2477;0;0;45
14121;141336;1;4123;-4215;-130;-151;-20;3;-19;5544;3185;-2477;0;0;64
14122;141339;1;4124;-4238;-124;-167;-12;-4;-21;5426;3067;-2595;0;0;196
14123;141339;1;4125;-4257;-133;-175;-8;-2;-23;5426;3067;-2595;0;0;195
14124;141369;1;4126;-4215;-131;-151;-1;-5;-17;5505;3067;-2752;0;0;196
14125;141375;1;4127;-4228;-124;-190;-5;-3;-19;5505;3067;-2752;0;0;182
14126;141375;1;4128;-4220;-119;-137;-5;-1;-12;5583;3067;-2437;0;0;224
14127;141403;1;4129;-4207;-120;-172;-21;2;-13;5583;3067;-2437;0;0;195
14128;141410;1;4130;-4233;-101;-142;-20;-2;-11;5505;3145;-2673;0;0;187
14129;141438;1;4131;-4239;-136;-160;-18;2;-12;5505;3145;-2673;0;0;143
14130;141442;1;4132;-4235;-133;-139;-10;6;-3;5701;3027;-2634;0;0;148
14131;141453;1;4133;-4213;-126;-138;1;4;-6;5701;3027;-2634;0;0;118
14132;141455;1;4134;-4216;-131;-161;-2;-4;-1;5505;3381;-2280;0;0;235
14133;141486;1;4135;-4233;-130;-174;0;-10;1;5505;3381;-2280;0;0;236
14134;141486;1;4136;-4227;-131;-166;8;-23;-3;5505;3067;-2673;0;0;12
14135;141486;1;4137;-4205;-131;-187;34;-25;-4;5505;3067;-2673;0;0;197
14136;141518;1;4138;-4214;-121;-148;41;-29;-9;5701;3185;-2791;0;0;44
14137;141519;1;4139;-4220;-123;-180;45;-23;-7;5701;3185;-2791;0;0;21
14138;141523;1;4140;-4216;-128;-179;46;-23;-17;5583;2988;-2595;0;0;120
14139;141527;1;4141;-4225;-110;-192;45;-25;-14;5583;2988;-2595;0;0;137
14140;141559;1;4142;-4201;-122;-149;43;-26;-18;5426;3067;-2673;0;0;44
14141;141565;1;4143;-4225;-106;-135;37;-23;-12;5426;3067;-2673;0;0;114
14142;141568;1;4144;-4220;-134;-163;46;-27;-14;5701;3027;-2713;0;0;195
14143;141568;1;4145;-4217;-118;-165;44;-34;-13;5701;3027;-2713;0;0;203
14144;141572;1;4146;-4261;-96;-185;36;-33;-13;5622;3027;-2870;0;0;181
14145;141572;1;4147;-4232;-82;-118;45;-29;-16;5622;3027;-2870;0;0;226
14146;141572;1;4148;-4214;-104;-147;46;-28;-20;5622;2949;-2713;0;0;234
14147;141577;1;4149;-4215;-108;-161;50;-32;-20;5622;2949;-2713;0;0;210
14148;141580;1;4150;-4217;-100;-180;49;-28;-22;5426;3067;-2359;0;0;106
14149;141580;1;4151;-4224;-125;-193;49;-23;-20;5426;3067;-2359;0;0;83
14150;141581;1;4152;-4209;-94;-137;47;-20;-18;5701;3263;-2555;0;0;144
14151;141609;1;4153;-4229;-80;-172;40;-21;-16;5701;3263;-2555;0;0;152
14152;141615;1;4154;-4226;-113;-172;31;-17;-12;5544;3027;-2634;0;0;231
14153;141617;1;4155;-4214;-116;-164;24;-20;-15;5544;3027;-2634;0;0;226
14154;141647;1;4156;-4226;-89;-156;26;-16;-16;5622;3106;-2634;0;0;21
14155;141649;1;4157;-4233;-92;-189;17;-15;-10;5622;3106;-2634;0;0;9
14156;141704;1;4158;-4225;-108;-171;4;-18;-15;5622;3106;-2477;0;0;167
14157;141708;1;4159;-4225;-115;-178;0;-17;-11;5622;3106;-2477;0;0;164
14158;141718;1;4160;-4232;-92;-160;5;-14;-14;5662;3145;-2516;0;0;166
14159;141723;1;4161;-4211;-116;-184;6;-13;-13;5662;3145;-2516;0;0;99
14160;141727;1;4162;-4217;-117;-167;10;-15;-11;5544;3106;-2634;0;0;79
14161;141730;1;4163;-4218;-109;-147;12;-18;-9;5544;3106;-2634;0;0;106
14162;141756;1;4164;-4216;-96;-167;7;-23;-7;5740;3067;-2752;0;0;1
14163;141757;1;4165;-4228;-95;-163;8;-18;-13;5740;3067;-2752;0;0;17
14164;141758;1;4166;-4229;-99;-178;4;-13;-11;5465;3185;-2870;0;0;31
14165;141758;1;4167;-4222;-96;-130;3;-10;-6;5465;3185;-2870;0;0;85
14166;141787;1;4168;-4217;-107;-166;5;-14;-8;5505;2909;-2516;0;0;65
14167;141788;1;4169;-4236;-94;-176;2;-16;-5;5505;2909;-2516;0;0;92
14168;141789;1;4170;-4224;-104;-140;-1;-13;-4;5505;3224;-2673;0;0;17
14169;141822;1;4171;-4216;-97;-157;-2;-3;-8;5505;3224;-2673;0;0;7
14170;141823;1;4172;-4233;-75;-171;-3;-11;-11;5622;2949;-2634;0;0;181
14171;141824;1;4173;-4227;-92;-149;-7;-13;-8;5622;2949;-2634;0;0;186
14172;141855;1;4174;-4221;-93;-158;-11;-13;-13;5819;2988;-2673;0;0;228
14173;141886;1;4175;-4230;-111;-156;-10;-12;-12;5819;2988;-2673;0;0;223
14174;141888;1;4176;-4222;-134;-171;-13;-7;-9;5701;3027;-2555;0;0;209
14175;141924;1;4177;-4218;-124;-137;-16;-9;-14;5701;3027;-2555;0;0;246
14176;141924;1;4178;-4233;-121;-158;-10;-9;-14;5465;3185;-2713;0;0;219
14177;141950;1;4179;-4225;-98;-183;-10;2;-14;5465;3185;-2713;0;0;222
14178;141952;1;4180;-4237;-97;-160;-5;1;-16;5426;2988;-2595;0;0;210
14179;141981;1;4181;-4224;-103;-170;-5;0;-16;5426;2988;-2595;0;0;181
14180;141984;1;4182;-4221;-97;-181;-2;-1;-17;5701;3027;-2634;0;0;148
14181;141984;1;4183;-4231;-111;-154;-1;-4;-14;5701;3027;-2634;0;0;171
14182;141986;1;4184;-4218;-112;-159;-1;-1;-17;5544;3106;-2634;0;0;135
14183;141986;1;4185;-4191;-108;-163;-1;-5;-17;5544;3106;-2634;0;0;105
14184;141989;1;4186;-4242;-105;-136;-6;-9;-16;5544;3342;-2555;0;0;250
14185;141990;1;4187;-4216;-114;-155;-3;1;-18;5544;3342;-2555;0;0;203
14186;142018;1;4188;-4211;-112;-156;-4;-2;-14;5740;3224;-2673;0;0;22
14187;142020;1;4189;-4216;-114;-173;-6;-10;-12;5740;3224;-2673;0;0;5
14188;142023;1;4190;-4206;-125;-142;-1;-1;-14;5583;2988;-2673;0;0;195
14189;142023;1;4191;-4231;-108;-189;-3;-5;-20;5583;2988;-2673;0;0;183
14190;142050;1;4192;-4221;-112;-132;-2;-13;-18;5662;3145;-2516;0;0;200
14191;142052;1;4193;-4216;-107;-174;-7;-3;-16;5662;3145;-2516;0;0;176
14192;142052;1;4194;-4194;-104;-127;-8;2;-18;5465;2949;-2634;0;0;92
14193;142054;1;4195;-4219;-112;-162;-6;-3;-13;5465;2949;-2634;0;0;72
14194;142084;1;4196;-4224;-113;-147;-1;-4;-9;5465;2949;-2634;0;0;90
14195;142086;1;4197;-4221;-103;-161;-9;-1;-16;5465;2949;-2634;0;0;88
14196;142117;1;4198;-4220;-117;-144;-2;-8;-15;5387;3106;-2241;0;0;197
14197;142148;1;4199;-4219;-110;-169;4;-9;-11;5387;3106;-2241;0;0;175
14198;142184;1;4200;-4214;-111;-111;8;-6;-14;5308;3106;-2634;0;0;165
14199;142184;1;4201;-4212;-114;-165;19;-12;-17;5308;3106;-2634;0;0;87
14200;142188;1;4202;-4195;-104;-166;11;-13;-11;5819;3145;-2595;0;0;170
14201;142195;1;4203;-4228;-114;-153;16;-18;-18;5819;3145;-2595;0;0;190
14202;142195;1;4204;-4230;-120;-175;15;-19;-14;5544;3106;-2870;0;0;130
14203;142195;1;4205;-4221;-117;-185;19;-13;-15;5544;3106;-2870;0;0;116
14204;142198;1;4206;-4216;-131;-189;15;-16;-12;5505;3145;-2673;0;0;118
14205;142198;1;4207;-4214;-121;-171;17;-21;-12;5505;3145;-2673;0;0;138
14206;142226;1;4208;-4195;-94;-143;14;-18;-13;5583;2988;-2516;0;0;102
14207;142228;1;4209;-4215;-109;-158;9;-13;-13;5583;2988;-2516;0;0;103
14208;142228;1;4210;-4217;-100;-139;6;-19;-14;5347;3067;-2437;0;0;13
14209;142228;1;4211;-4210;-108;-149;7;-15;-10;5347;3067;-2437;0;0;252
14210;142232;1;4212;-4224;-99;-128;9;-18;-6;5662;3067;-2595;0;0;76
14211;142232;1;4213;-4250;-122;-178;15;-14;-12;5662;3067;-2595;0;0;22
14212;142232;1;4214;-4246;-120;-138;21;-11;-7;5426;3067;-2673;0;0;222
