9839;98515;1;9842;-4087;592;-150;346;-124;690;5308;1494;-3067;0;0;42
9840;98518;1;9843;-4043;677;-161;349;-129;646;5308;1494;-3067;0;0;21
9841;98519;1;9844;-3988;690;-173;372;-120;593;5151;1415;-3067;0;0;235
9842;98521;1;9845;-3941;666;-112;316;-84;529;5151;1415;-3067;0;0;254
9843;98523;1;9846;-3946;626;-188;216;-46;458;4954;1376;-3027;0;0;154
9844;98557;1;9847;-3933;602;-182;105;-15;393;4954;1376;-3027;0;0;201
9845;98597;1;9848;-3964;566;-126;-11;5;352;4954;1454;-3185;0;0;13
9846;98600;1;9849;-4022;549;-57;-104;5;319;4954;1454;-3185;0;0;184
9847;98602;1;9850;-4141;502;5;-141;-7;306;5033;1454;-3027;0;0;155
9848;98603;1;9851;-4228;465;6;-165;-2;296;5033;1454;-3027;0;0;226
9849;98628;1;9852;-4252;478;19;-177;-19;287;4954;1376;-3106;0;0;184
9850;98631;1;9853;-4281;487;21;-154;-24;266;4954;1376;-3106;0;0;176
9851;98633;1;9854;-4220;434;-37;-112;-23;229;5151;1179;-2988;0;0;160
9852;98634;1;9855;-4158;418;-57;-74;1;190;5151;1179;-2988;0;0;11
9853;98667;1;9856;-4140;369;-93;-63;27;148;5033;1376;-3185;0;0;1
9854;98668;1;9857;-4163;342;-117;-160;31;104;5033;1376;-3185;0;0;31
9855;98698;1;9858;-4176;356;-181;-304;32;60;4915;1415;-3067;0;0;117
9856;98699;1;9859;-4186;406;-172;-447;57;22;4915;1415;-3067;0;0;61
9857;98701;1;9860;-4230;490;-109;-522;64;0;5111;1454;-3185;0;0;38
9858;98731;1;9861;-4254;495;-83;-542;75;-14;5111;1454;-3185;0;0;110
9859;98734;1;9862;-4243;527;-28;-580;81;-23;5111;1297;-3027;0;0;225
9860;98736;1;9863;-4155;543;-115;-639;75;-44;5111;1297;-3027;0;0;99
9861;98738;1;9864;-4087;613;-109;-640;79;-47;5072;1336;-3067;0;0;147
9862;98767;1;9865;-4016;609;-47;-592;77;-43;5072;1336;-3067;0;0;89
9863;98770;1;9866;-4017;558;-32;-486;75;-52;5111;1376;-3106;0;0;154
9864;98772;1;9867;-4093;476;-3;-407;86;-62;5111;1376;-3106;0;0;99
9865;98774;1;9868;-4151;338;74;-370;71;-73;4993;1415;-2988;0;0;56
9866;98775;1;9869;-4228;268;15;-379;77;-73;4993;1415;-2988;0;0;20
9867;98782;1;9870;-4252;281;63;-417;78;-69;5190;1297;-3263;0;0;69
9868;98785;1;9871;-4289;357;-21;-430;78;-58;5190;1297;-3263;0;0;122
9869;98788;1;9872;-4284;397;25;-398;93;-50;4875;1533;-3027;0;0;217
9870;98788;1;9873;-4250;429;-95;-393;126;-63;4875;1533;-3027;0;0;110
9871;98791;1;9874;-4168;483;-156;-340;144;-71;4954;1769;-3185;0;0;234
9872;98824;1;9875;-4068;496;-160;-335;172;-108;4954;1769;-3185;0;0;129
9873;98826;1;9876;-4025;464;-28;-415;160;-166;5190;1533;-3027;0;0;138
9874;98827;1;9877;-4026;474;-9;-510;144;-230;5190;1533;-3027;0;0;184
9875;98856;1;9878;-4002;506;8;-560;151;-290;5151;1572;-3067;0;0;247
9876;98858;1;9879;-4010;520;11;-597;139;-329;5151;1572;-3067;0;0;4
9877;98859;1;9880;-4081;519;-34;-573;165;-320;4993;1494;-2831;0;0;100
9878;98890;1;9881;-4241;500;150;-525;211;-262;4993;1494;-2831;0;0;227
9879;98896;1;9882;-4459;381;161;-355;187;-191;5111;1533;-2870;0;0;98
9880;98927;1;9883;-4588;196;130;-213;167;-116;5111;1533;-2870;0;0;179
9881;98940;1;9884;-4638;42;108;-93;150;-37;4915;1572;-2909;0;0;194
9882;98945;1;9885;-4611;-69;109;-37;146;39;4915;1572;-2909;0;0;74
9883;98975;1;9886;-4523;-65;76;-14;129;79;4993;1651;-2988;0;0;135
9884;98978;1;9887;-4410;-19;86;-32;109;115;4993;1651;-2988;0;0;113
9885;98980;1;9888;-4267;86;18;-46;94;135;5229;1572;-2909;0;0;46
9886;99024;1;9889;-4148;169;-28;-68;92;133;5229;1572;-2909;0;0;238
9887;99035;1;9890;-4098;294;-101;-129;119;123;4954;1690;-2791;0;0;65
9888;99047;1;9891;-4009;390;-162;-186;130;115;4954;1690;-2791;0;0;71
9889;99055;1;9892;-4011;451;34;-238;134;114;5190;1612;-3027;0;0;91
9890;99059;1;9893;-4066;479;82;-233;112;121;5190;1612;-3027;0;0;203
9891;99094;1;9894;-4164;488;5;-262;112;129;5269;1848;-2870;0;0;76
9892;99099;1;9895;-4199;479;-40;-286;123;124;5269;1848;-2870;0;0;87
9893;99105;1;9896;-4168;461;-106;-299;136;114;5033;1690;-2713;0;0;225
9894;99105;1;9897;-4150;428;-152;-254;176;99;5033;1690;-2713;0;0;108
9895;99105;1;9898;-4195;408;-150;-230;188;91;5229;1730;-2831;0;0;96
9896;99105;1;9899;-4186;356;-95;-230;212;86;5229;1730;-2831;0;0;110
9897;99137;1;9900;-4171;299;-182;-236;249;85;5072;1651;-2595;0;0;54
9898;99140;1;9901;-4190;290;-103;-237;276;92;5072;1651;-2595;0;0;180
9899;99144;1;9902;-4194;263;-117;-257;286;99;5111;1769;-2713;0;0;159
9900;99149;1;9903;-4229;247;-158;-287;323;108;5111;1769;-2713;0;0;213
9901;99154;1;9904;-4248;213;-159;-271;369;111;5072;1966;-2831;0;0;93
9902;99159;1;9905;-4199;203;-272;-253;396;120;5072;1966;-2831;0;0;194
9903;99159;1;9906;-4158;248;-305;-224;428;140;5190;1533;-2791;0;0;188
9904;99169;1;9907;-4178;307;-344;-149;439;150;5190;1533;-2791;0;0;176
9905;99169;1;9908;-4196;297;-350;-98;463;137;5033;1533;-2713;0;0;119
9906;99169;1;9909;-4199;266;-327;-66;486;123;5033;1533;-2713;0;0;92
9907;99200;1;9910;-4194;237;-396;-44;511;98;5190;1690;-2870;0;0;65
9908;99208;1;9911;-4125;239;-478;-56;566;82;5190;1690;-2870;0;0;225
9909;99212;1;9912;-4124;244;-509;-62;630;60;5190;1612;-2634;0;0;150
9910;99214;1;9913;-4124;275;-518;-85;696;38;5190;1612;-2634;0;0;240
9911;99215;1;9914;-4052;357;-347;-151;720;50;5190;1612;-2791;0;0;111
9912;99245;1;9915;-4069;496;-257;-167;713;46;5190;1612;-2791;0;0;107
9913;99273;1;9916;-4107;537;-233;-127;682;47;5190;1297;-2713;0;0;162
9914;99274;1;9917;-4156;477;-158;-21;657;19;5190;1297;-2713;0;0;67
9915;99305;1;9918;-4172;318;-204;92;614;-25;5190;1533;-2634;0;0;248
9916;99307;1;9919;-4235;96;-303;90;572;-16;5190;1533;-2634;0;0;214
9917;99342;1;9920;-4325;-9;-219;-32;534;15;5229;1572;-2516;0;0;9
9918;99343;1;9921;-4430;9;-157;-91;475;31;5229;1572;-2516;0;0;212
9919;99347;1;9922;-4486;105;-131;-180;442;46;5269;1612;-2555;0;0;167
9920;99355;1;9923;-4456;96;-96;-182;430;45;5269;1612;-2555;0;0;153
9921;99359;1;9924;-4370;130;-198;-67;441;28;5387;1572;-2437;0;0;94
9922;99360;1;9925;-4294;95;-226;14;462;23;5387;1572;-2437;0;0;145
9923;99360;1;9926;-4285;107;-204;91;443;33;5426;1848;-2477;0;0;27
9924;99364;1;9927;-4226;65;-292;140;409;52;5426;1848;-2477;0;0;30
9925;99369;1;9928;-4204;118;-296;159;364;76;5465;1651;-2359;0;0;155
9926;99369;1;9929;-4206;126;-350;202;277;106;5465;1651;-2359;0;0;12
9927;99370;1;9930;-4233;157;-399;181;259;108;5465;1494;-2437;0;0;47
9928;99375;1;9931;-4285;239;-342;150;198;83;5465;1494;-2437;0;0;183
9929;99379;1;9932;-4368;302;-311;107;127;48;5308;1572;-2359;0;0;103
9930;99385;1;9933;-4409;376;-232;92;78;14;5308;1572;-2359;0;0;231
9931;99389;1;9934;-4424;398;-149;-20;33;13;5387;1808;-2359;0;0;64
9932;99394;1;9935;-4423;461;-295;-108;-22;26;5387;1808;-2359;0;0;25
9933;99424;1;9936;-4408;459;-278;6;-9;40;5505;1454;-2319;0;0;16
9934;99428;1;9937;-4384;418;-333;50;-7;34;5505;1454;-2319;0;0;105
9935;99432;1;9938;-4223;354;-405;127;24;20;5190;1612;-2319;0;0;224
9936;99442;1;9939;-4090;310;-423;110;51;7;5190;1612;-2319;0;0;60
9937;99446;1;9940;-3986;349;-365;32;77;-23;5308;1572;-2280;0;0;9
9938;99451;1;9941;-3956;418;-268;19;98;-40;5308;1572;-2280;0;0;163
9939;99481;1;9942;-3951;427;-205;-20;91;-74;5229;1808;-2516;0;0;54
9940;99490;1;9943;-3941;443;-204;-67;107;-105;5229;1808;-2516;0;0;94
9941;99490;1;9944;-3908;445;-373;-137;173;-140;5308;1572;-2437;0;0;14
9942;99498;1;9945;-3907;489;-383;-202;211;-175;5308;1572;-2437;0;0;116
9943;99525;1;9946;-3921;549;-413;-295;220;-217;5387;1572;-2359;0;0;221
9944;99534;1;9947;-3901;601;-493;-398;253;-286;5387;1572;-2359;0;0;240
9945;99538;1;9948;-3905;656;-414;-495;286;-353;5387;1730;-2437;0;0;11
9946;99541;1;9949;-3876;638;-465;-567;327;-417;5387;1730;-2437;0;0;220
9947;99545;1;9950;-3934;559;-444;-629;359;-468;5465;1651;-2359;0;0;185
9948;99579;1;9951;-4028;404;-533;-704;369;-503;5465;1651;-2359;0;0;84
9949;99584;1;9952;-4128;291;-598;-774;397;-503;5387;1887;-2202;0;0;68
9950;99588;1;9953;-4250;261;-627;-838;428;-494;5387;1887;-2202;0;0;236
9951;99618;1;9954;-4399;298;-614;-931;445;-460;5505;1926;-2319;0;0;128
9952;99622;1;9955;-4499;361;-677;-1007;452;-424;5505;1926;-2319;0;0;92
9953;99653;1;9956;-4507;359;-756;-1010;511;-383;5387;1887;-2359;0;0;162
9954;99654;1;9957;-4438;330;-756;-943;554;-380;5387;1887;-2359;0;0;45
9955;99656;1;9958;-4391;244;-746;-932;576;-366;5505;1848;-2084;0;0;66
9956;99659;1;9959;-4325;274;-778;-956;598;-329;5505;1848;-2084;0;0;81
9957;99689;1;9960;-4314;272;-770;-921;631;-312;5426;1769;-2241;0;0;190
9958;99691;1;9961;-4207;282;-721;-861;624;-303;5426;1769;-2241;0;0;86
9959;99694;1;9962;-4109;287;-741;-824;653;-292;5426;1690;-2084;0;0;55
9960;99724;1;9963;-3978;240;-793;-847;614;-286;5426;1690;-2084;0;0;69
9961;99726;1;9964;-4014;292;-683;-958;610;-260;5583;1848;-2084;0;0;149
9962;99727;1;9965;-4065;236;-698;-964;597;-282;5583;1848;-2084;0;0;100
9963;99758;1;9966;-4089;221;-807;-1079;631;-263;5387;2044;-2044;0;0;90
9964;99764;1;9967;-4153;229;-721;-995;615;-294;5387;2044;-2044;0;0;119
9965;99768;1;9968;-4244;329;-722;-1112;643;-238;5426;1926;-1848;0;0;41
9966;99770;1;9969;-4293;176;-813;-997;653;-240;5426;1926;-1848;0;0;249
9967;99772;1;9970;-4178;388;-828;-935;684;-230;5426;2241;-1848;0;0;116
9968;99805;1;9971;-4128;341;-870;-851;701;-199;5426;2241;-1848;0;0;198
9969;99811;1;9972;-4099;240;-922;-803;713;-188;5269;2084;-1690;0;0;151
9970;99814;1;9973;-4071;198;-979;-745;710;-185;5269;2084;-1690;0;0;221
9971;99848;1;9974;-4113;89;-926;-700;720;-213;5465;2280;-1730;0;0;105
9972;99851;1;9975;-4114;14;-910;-678;730;-227;5465;2280;-1730;0;0;22
9973;99880;1;9976;-4186;41;-821;-665;703;-208;5465;2123;-1651;0;0;112
9974;99883;1;9977;-4239;2;-823;-622;702;-194;5465;2123;-1651;0;0;95
9975;99887;1;9978;-4189;199;-941;-696;731;-148;5465;2280;-1730;0;0;96
9976;99918;1;9979;-4152;85;-922;-591;748;-194;5465;2280;-1730;0;0;87
9977;99921;1;9980;-3978;284;-1066;-937;804;-167;5308;2359;-1572;0;0;27
9978;99963;1;9981;-4009;118;-952;-567;716;-273;5308;2359;-1572;0;0;208
9979;99964;1;9982;-3962;385;-901;-1051;714;-297;5465;2280;-1258;0;0;251
9980;99967;1;9983;-4080;60;-763;-477;607;-422;5465;2280;-1258;0;0;142
9981;99987;1;9984;-3937;149;-971;-596;580;-430;5387;2280;-1494;0;0;63
9982;99993;1;9985;-4129;108;-1147;-870;632;-463;5387;2280;-1494;0;0;77
9983;99997;1;9986;-4226;-49;-869;-184;437;-304;5662;2319;-1061;0;0;24
9984;100001;1;9987;-4302;-46;-998;-286;410;-260;5662;2319;-1061;0;0;95
9985;100001;1;9988;-4350;-78;-960;-258;314;-273;5544;2359;-1336;0;0;152
9986;100004;1;9989;-4349;-129;-870;-250;228;-295;5544;2359;-1336;0;0;73
9987;100006;1;9990;-4288;-136;-941;-149;143;-321;5701;2359;-1415;0;0;254
9988;100006;1;9991;-4262;-171;-933;-27;82;-361;5701;2359;-1415;0;0;235
9989;100009;1;9992;-4175;-232;-968;57;58;-367;5347;2398;-1140;0;0;97
9990;100037;1;9993;-4163;-243;-1050;141;34;-344;5347;2398;-1140;0;0;163
9991;100039;1;9994;-4240;-205;-1018;238;33;-329;5583;2319;-1297;0;0;11
9992;100039;1;9995;-4283;-173;-903;398;-21;-302;5583;2319;-1297;0;0;13
9993;100040;1;9996;-4398;-166;-867;521;-140;-240;5465;2280;-1336;0;0;32
9994;100069;1;9997;-4448;-172;-848;593;-254;-166;5465;2280;-1336;0;0;240
9995;100073;1;9998;-4553;-197;-866;660;-359;-112;5269;2477;-1297;0;0;106
9996;100077;1;9999;-4550;-246;-756;764;-471;-71;5269;2477;-1297;0;0;247
9997;100109;1;0;-4524;-318;-822;808;-538;-88;5622;2280;-1258;0;0;153
9998;100113;1;1;-4433;-312;-813;703;-570;-124;5622;2280;-1258;0;0;116
9999;100117;1;2;-4308;-257;-775;610;-560;-220;5583;2398;-1297;0;0;209
10000;100124;1;3;-4194;-145;-756;592;-537;-285;5583;2398;-1297;0;0;204
10001;100127;1;4;-4090;-29;-726;525;-514;-363;5387;2359;-1572;0;0;139
10002;100130;1;5;-3983;63;-777;541;-467;-467;5387;2359;-1572;0;0;2
10003;100160;1;6;-3983;11;-727;386;-454;-456;5190;2398;-1533;0;0;203
10004;100162;1;7;-3848;80;-748;159;-330;-510;5190;2398;-1533;0;0;159
10005;100165;1;8;-3845;87;-642;-98;-293;-489;5308;2202;-1572;0;0;231
10006;100195;1;9;-3874;153;-621;-320;-291;-543;5308;2202;-1572;0;0;6
10007;100197;1;10;-3913;246;-505;-550;-266;-494;5426;2398;-1612;0;0;88
10008;100198;1;11;-3998;122;-573;-626;-213;-413;5426;2398;-1612;0;0;192
10009;100201;1;12;-4084;32;-588;-625;-156;-332;5347;2477;-1533;0;0;38
10010;100235;1;13;-4100;-77;-614;-568;-73;-304;5347;2477;-1533;0;0;230
10011;100236;1;14;-4148;-206;-682;-445;63;-321;5151;2595;-1572;0;0;97
10012;100239;1;15;-4245;-234;-691;-438;154;-276;5151;2595;-1572;0;0;31
10013;100269;1;16;-4281;-275;-690;-431;201;-268;5387;2673;-1415;0;0;74
10014;100272;1;17;-4272;-280;-684;-477;176;-257;5387;2673;-1415;0;0;99
10015;100316;1;18;-4287;-273;-651;-498;152;-240;5229;2595;-1336;0;0;74
10016;100327;1;19;-4294;-262;-666;-487;120;-203;5229;2595;-1336;0;0;72
10017;100337;1;20;-4271;-272;-778;-514;86;-160;5111;2477;-1218;0;0;83
10018;100342;1;21;-4213;-216;-867;-511;77;-103;5111;2477;-1218;0;0;38
10019;100342;1;22;-4123;-118;-960;-500;87;-70;5387;2359;-1415;0;0;160
10020;100342;1;23;-4133;-70;-929;-506;79;-55;5387;2359;-1415;0;0;7
10021;100361;1;24;-4169;-39;-938;-540;71;-54;5269;2791;-1612;0;0;192
10022;100362;1;25;-4163;-38;-896;-524;87;-25;5269;2791;-1612;0;0;3
10023;100378;1;26;-4145;-63;-954;-487;91;10;5229;2673;-1336;0;0;104
10024;100378;1;27;-4108;-161;-887;-405;109;55;5229;2673;-1336;0;0;18
10025;100378;1;28;-4117;-266;-843;-277;130;103;5229;2595;-1572;0;0;104
10026;100383;1;29;-4132;-333;-853;-125;149;164;5229;2595;-1572;0;0;226
10027;100387;1;30;-4126;-442;-816;41;174;221;5426;2634;-1218;0;0;5
10028;100389;1;31;-4118;-439;-872;201;177;267;5426;2634;-1218;0;0;91
10029;100390;1;32;-4107;-417;-890;362;128;315;5190;2713;-1218;0;0;238
10030;100419;1;33;-4148;-384;-903;562;72;361;5190;2713;-1218;0;0;89
10031;100424;1;34;-4209;-356;-805;707;35;393;5308;2673;-1415;0;0;27
10032;100434;1;35;-4283;-330;-839;834;40;427;5308;2673;-1415;0;0;5
10033;100438;1;36;-4260;-295;-842;989;58;474;5347;2477;-1297;0;0;63
10034;100440;1;37;-4278;-261;-801;1116;73;518;5347;2477;-1297;0;0;89
10035;100445;1;38;-4299;-227;-737;1176;52;550;5387;2595;-1179;0;0;103
10036;100457;1;39;-4249;-183;-715;1223;22;551;5387;2595;-1179;0;0;44
10037;100482;1;40;-4195;-110;-694;1300;-10;542;5269;2477;-1533;0;0;122
10038;100485;1;41;-4153;-60;-780;1365;-11;530;5269;2477;-1533;0;0;222
10039;100488;1;42;-4090;-5;-792;1446;-32;514;5269;2713;-1454;0;0;144
10040;100490;1;43;-4042;23;-774;1543;-50;486;5269;2713;-1454;0;0;255
10041;100522;1;44;-4030;11;-806;1545;-50;454;5426;2555;-1533;0;0;26
10042;100527;1;45;-4038;35;-912;1469;-23;416;5426;2555;-1533;0;0;19
10043;100535;1;46;-4073;109;-956;1311;39;388;5465;2437;-1494;0;0;160
10044;100538;1;47;-4079;184;-1003;1149;98;369;5465;2437;-1494;0;0;142
10045;100538;1;48;-4110;242;-1006;992;134;341;5347;2319;-1690;0;0;200
10046;100560;1;49;-4108;269;-997;897;177;312;5347;2319;-1690;0;0;89
10047;100562;1;50;-4109;251;-910;824;206;271;5190;2319;-1533;0;0;23
10048;100593;1;51;-4103;237;-857;751;251;220;5190;2319;-1533;0;0;124
10049;100594;1;52;-4106;220;-794;675;320;183;5465;2280;-1572;0;0;183
10050;100624;1;53;-4078;167;-907;578;400;149;5465;2280;-1572;0;0;132
10051;100625;1;54;-4057;129;-930;500;465;128;5347;2162;-1533;0;0;215
10052;100627;1;55;-4052;91;-953;417;502;112;5347;2162;-1533;0;0;254
10053;100669;1;56;-4058;70;-1032;316;533;100;5269;2084;-1533;0;0;25
10054;100671;1;57;-4025;153;-1085;233;566;79;5269;2084;-1533;0;0;119
10055;100673;1;58;-4038;204;-1038;147;572;51;5505;2241;-1454;0;0;38
10056;100692;1;59;-4052;220;-1023;101;578;26;5505;2241;-1454;0;0;112
10057;100722;1;60;-4081;251;-891;41;607;-7;5426;2084;-1297;0;0;183
10058;100727;1;61;-4072;229;-960;-57;626;-57;5426;2084;-1297;0;0;152
10059;100731;1;62;-4077;202;-932;-109;638;-92;5426;2241;-1690;0;0;207
10060;100733;1;63;-4041;118;-1018;-121;653;-100;5426;2241;-1690;0;0;21
10061;100767;1;64;-4027;48;-1012;-123;681;-92;5387;2123;-1494;0;0;100
10062;100778;1;65;-4083;21;-1083;-187;706;-90;5387;2123;-1494;0;0;149
10063;100779;1;66;-4110;36;-1090;-254;690;-93;5426;2319;-1454;0;0;176
10064;100795;1;67;-4161;40;-1127;-255;688;-82;5426;2319;-1454;0;0;205
10065;100796;1;68;-4191;17;-1106;-232;684;-78;5387;2202;-1336;0;0;250
10066;100798;1;69;-4257;-23;-1063;-213;671;-82;5387;2202;-1336;0;0;27
10067;100801;1;70;-4231;-30;-1051;-246;666;-91;5505;2241;-1297;0;0;242
10068;100804;1;71;-4238;-48;-1123;-264;666;-92;5505;2241;-1297;0;0;178
10069;100805;1;72;-4202;-56;-1080;-284;675;-89;5622;2280;-1179;0;0;251
10070;100810;1;73;-4150;-35;-1078;-324;660;-93;5622;2280;-1179;0;0;244
10071;100814;1;74;-4148;-3;-1024;-348;658;-73;5465;2202;-1179;0;0;195
10072;100818;1;75;-4084;19;-1024;-386;661;-59;5465;2202;-1179;0;0;209
10073;100822;1;76;-4055;-29;-1105;-353;647;-41;5583;2319;-1297;0;0;158
10074;100825;1;77;-4085;-37;-1116;-327;594;-48;5583;2319;-1297;0;0;84
10075;100858;1;78;-4054;-40;-1126;-324;544;-60;5622;2437;-1336;0;0;16
10076;100862;1;79;-4119;-38;-1088;-358;522;-71;5622;2437;-1336;0;0;124
10077;100864;1;80;-4143;-11;-1087;-303;439;-64;5465;2280;-1258;0;0;123
10078;100895;1;81;-4220;27;-1111;-268;434;-56;5465;2280;-1258;0;0;184
10079;100930;1;82;-4215;52;-1108;-212;437;-61;5465;2359;-1101;0;0;130
10080;100939;1;83;-4225;98;-1174;-104;408;-43;5465;2359;-1101;0;0;2
10081;100944;1;84;-4274;53;-1164;-60;408;-38;5505;2477;-1061;0;0;96
10082;100948;1;85;-4312;-109;-1153;53;435;-27;5505;2477;-1061;0;0;163
10083;100951;1;86;-4266;-89;-1175;68;465;25;5544;2202;-1101;0;0;85
10084;100954;1;87;-4304;-192;-1052;138;485;59;5544;2202;-1101;0;0;128
10085;100988;1;88;-4227;-147;-1025;64;459;62;5229;2516;-1022;0;0;118
10086;100990;1;89;-4187;-99;-1085;47;433;64;5229;2516;-1022;0;0;60
10087;100991;1;90;-4079;-80;-1140;122;344;55;5347;2319;-1061;0;0;156
10088;101018;1;91;-4123;-36;-1149;152;254;56;5347;2319;-1061;0;0;117
10089;101019;1;92;-4093;-3;-1137;156;213;62;5465;2123;-865;0;0;230
10090;101022;1;93;-4121;10;-1176;124;191;70;5465;2123;-865;0;0;253
10091;101050;1;94;-4212;40;-1198;91;144;56;5347;2319;-983;0;0;11
10092;101054;1;95;-4266;69;-1163;-139;126;22;5347;2319;-983;0;0;53
10093;101060;1;96;-4239;31;-1148;-338;82;24;5426;2162;-1061;0;0;101
10094;101065;1;97;-4119;1;-1135;-371;-15;74;5426;2162;-1061;0;0;206
10095;101069;1;98;-4100;3;-1103;-493;-24;113;5465;2123;-865;0;0;237
10096;101077;1;99;-4105;-4;-1119;-399;-85;121;5465;2123;-865;0;0;72
10097;101082;1;100;-3999;-46;-1040;-347;-65;180;5465;2359;-1101;0;0;30
10098;101106;1;101;-3928;-76;-1001;-256;-100;223;5465;2359;-1101;0;0;143
10099;101108;1;102;-3954;-60;-1011;-204;-136;265;5387;2280;-707;0;0;12
10100;101140;1;103;-4044;-38;-1048;-159;-166;278;5387;2280;-707;0;0;25
10101;101142;1;104;-4108;-71;-1023;-116;-194;265;5387;2437;-1022;0;0;98
10102;101146;1;105;-4159;-136;-1023;-79;-220;239;5387;2437;-1022;0;0;251
10103;101175;1;106;-4220;-159;-1097;-129;-247;224;5662;2162;-904;0;0;45
10104;101178;1;107;-4196;-152;-1172;-249;-274;225;5662;2162;-904;0;0;47
10105;101208;1;108;-4161;-119;-1120;-327;-319;244;5701;2202;-943;0;0;113
10106;101209;1;109;-4098;-30;-1081;-336;-355;253;5701;2202;-943;0;0;161
10107;101211;1;110;-4069;29;-1026;-217;-415;264;5465;2359;-1022;0;0;139
10108;101240;1;111;-4052;54;-1083;-45;-472;287;5465;2359;-1022;0;0;141
10109;101242;1;112;-4096;88;-1121;68;-474;317;5505;2241;-747;0;0;214
10110;101273;1;113;-4166;127;-1207;123;-424;330;5505;2241;-747;0;0;246
10111;101276;1;114;-4167;107;-1240;119;-346;310;5505;2319;-1061;0;0;20
10112;101306;1;115;-4137;65;-1229;132;-273;279;5505;2319;-1061;0;0;245
10113;101306;1;116;-4095;25;-1238;191;-236;254;5583;2319;-983;0;0;108
10114;101306;1;117;-4045;25;-1212;276;-190;261;5583;2319;-983;0;0;53
10115;101307;1;118;-4010;52;-1202;351;-137;281;5505;2162;-1061;0;0;151
10116;101309;1;119;-3954;78;-1237;413;-98;308;5505;2162;-1061;0;0;91
10117;101337;1;120;-3973;78;-1233;464;-87;319;5662;2084;-825;0;0;87
10118;101341;1;121;-4018;121;-1255;464;-55;310;5662;2084;-825;0;0;177
10119;101344;1;122;-4035;152;-1263;432;-34;285;5465;2044;-1179;0;0;48
10120;101344;1;123;-4021;168;-1266;401;2;250;5465;2044;-1179;0;0;80
10121;101347;1;124;-4010;195;-1285;405;29;211;5622;2123;-1101;0;0;62
10122;101356;1;125;-4032;185;-1294;444;47;185;5622;2123;-1101;0;0;19
10123;101367;1;126;-3988;144;-1296;504;67;165;5544;2044;-1336;0;0;147
10124;101367;1;127;-3945;108;-1314;597;76;163;5544;2044;-1336;0;0;220
10125;101367;1;128;-3963;49;-1335;691;76;172;5544;2123;-1101;0;0;134
10126;101368;1;129;-4002;71;-1361;752;73;185;5544;2123;-1101;0;0;119
10127;101368;1;130;-4016;143;-1380;781;71;194;5898;2005;-1061;0;0;241
10128;101394;1;131;-4089;235;-1357;776;81;201;5898;2005;-1061;0;0;196
10129;101425;1;132;-4076;297;-1338;736;111;178;5740;2005;-1218;0;0;60
10130;101427;1;133;-4055;287;-1334;688;140;151;5740;2005;-1218;0;0;84
10131;101457;1;134;-4039;257;-1332;631;152;115;5505;2005;-1218;0;0;54
10132;101460;1;135;-4061;254;-1356;563;148;93;5505;2005;-1218;0;0;91
10133;101525;1;136;-4056;236;-1345;471;149;69;5662;2005;-1218;0;0;248
10134;101527;1;137;-4016;239;-1349;392;163;58;5662;2005;-1218;0;0;34
10135;101534;1;138;-4019;254;-1271;342;173;58;5622;1887;-1179;0;0;154
10136;101536;1;139;-4027;230;-1345;311;194;53;5622;1887;-1179;0;0;111
10137;101538;1;140;-4038;225;-1251;302;210;56;5898;2084;-1297;0;0;42
10138;101569;1;141;-4066;210;-1284;299;217;54;5898;2084;-1297;0;0;30
10139;101573;1;142;-4042;183;-1252;277;211;49;5583;1848;-1140;0;0;6
10140;101577;1;143;-4047;167;-1317;246;211;52;5583;1848;-1140;0;0;221
10141;101577;1;144;-4057;125;-1296;220;184;51;5622;1966;-1022;0;0;151
10142;101577;1;145;-4092;131;-1331;196;162;59;5622;1966;-1022;0;0;168
10143;101577;1;146;-4126;138;-1304;172;147;69;5740;2005;-1297;0;0;156
10144;101577;1;147;-4091;174;-1275;152;146;80;5740;2005;-1297;0;0;217
10145;101577;1;148;-4093;190;-1251;139;162;75;5740;2005;-1140;0;0;186
10146;101617;1;149;-4096;189;-1206;124;190;69;5740;2005;-1140;0;0;16
10147;101623;1;150;-4063;221;-1198;92;218;57;5583;1769;-1140;0;0;248
10148;101628;1;151;-4053;193;-1244;57;243;39;5583;1769;-1140;0;0;207
10149;101633;1;152;-4008;190;-1270;30;257;27;5819;1848;-1140;0;0;7
10150;101633;1;153;-4024;190;-1349;7;253;27;5819;1848;-1140;0;0;218
10151;101638;1;154;-4044;177;-1330;-26;257;25;5740;1926;-1297;0;0;25
10152;101643;1;155;-4074;169;-1341;-63;246;28;5740;1926;-1297;0;0;65
10153;101647;1;156;-4070;164;-1334;-101;208;38;5858;1808;-1022;0;0;115
10154;101650;1;157;-4075;166;-1367;-122;157;49;5858;1808;-1022;0;0;71
10155;101650;1;158;-4081;171;-1328;-130;95;52;5701;2044;-1258;0;0;227
10156;101653;1;159;-4073;179;-1318;-122;53;49;5701;2044;-1258;0;0;185
10157;101684;1;160;-4067;178;-1315;-95;26;35;5819;2241;-983;0;0;214
10158;101688;1;161;-4043;193;-1336;-67;13;25;5819;2241;-983;0;0;134
10159;101719;1;162;-4030;177;-1336;-29;12;16;5780;1808;-1101;0;0;56
10160;101755;1;163;-4067;157;-1353;13;8;17;5780;1808;-1101;0;0;11
10161;101757;1;164;-4082;143;-1367;14;5;9;5583;2005;-983;0;0;245
