9561;95722;1;9564;-9313;3028;-2553;-1006;-1506;-19;10380;-3145;2280;0;0;230
9562;95725;1;9565;-2541;-5724;-2208;1690;-2400;35;10380;-3145;2280;0;0;131
9563;95729;1;9566;-2700;-2772;-1047;2744;-1812;-995;10380;-3381;2123;0;0;221
9564;95760;1;9567;-3097;-56;-1220;2522;-1673;-1129;10380;-3381;2123;0;0;74
9565;95762;1;9568;-4369;177;-885;1706;-1427;-977;10577;-3185;2084;0;0;29
9566;95764;1;9569;-5008;-217;730;1137;-1504;-676;10577;-3185;2084;0;0;133
9567;95789;1;9570;-4354;-393;1124;636;-1387;-586;10656;-3027;1926;0;0;72
9568;95790;1;9571;-4303;-423;841;94;-1055;-611;10656;-3027;1926;0;0;47
9569;95792;1;9572;-4353;-266;239;-377;-832;-524;10695;-2831;2044;0;0;198
9570;95827;1;9573;-4295;-921;-523;-573;-715;-381;10695;-2831;2044;0;0;201
9571;95830;1;9574;-4169;-1150;-893;-392;-709;-239;10734;-2870;1769;0;0;112
9572;95859;1;9575;-3922;-1200;-1003;-143;-682;-154;10734;-2870;1769;0;0;79
9573;95860;1;9576;-3892;-1089;-1000;-5;-613;-100;10538;-2595;1572;0;0;168
9574;95863;1;9577;-4002;-1182;-893;209;-546;-77;10538;-2595;1572;0;0;168
9575;95894;1;9578;-4176;-1262;-883;667;-574;27;10656;-2634;1533;0;0;206
9576;95898;1;9579;-4094;-1080;-739;905;-530;177;10656;-2634;1533;0;0;150
9577;95925;1;9580;-3960;-839;-648;829;-430;359;10656;-2870;1769;0;0;198
9578;95928;1;9581;-4048;-643;-653;411;-277;596;10656;-2870;1769;0;0;10
9579;95930;1;9582;-4154;-630;-378;254;-271;713;10616;-2909;1572;0;0;236
9580;95964;1;9583;-4115;-701;-473;134;-251;781;10616;-2909;1572;0;0;242
9581;95965;1;9584;-4160;-644;-490;22;-236;855;10616;-2831;1494;0;0;16
9582;95968;1;9585;-4087;-663;-622;-150;-196;947;10616;-2831;1494;0;0;96
9583;95969;1;9586;-4058;-673;-679;-175;-201;982;10656;-3027;1612;0;0;195
9584;95970;1;9587;-4021;-502;-795;-311;-185;1048;10656;-3027;1612;0;0;178
9585;96000;1;9588;-4070;-625;-718;-426;-206;1090;10498;-2870;1533;0;0;41
9586;96000;1;9589;-4158;-908;-789;-305;-231;1075;10498;-2870;1533;0;0;126
9587;96002;1;9590;-4203;-834;-763;9;-248;1032;10774;-3381;1336;0;0;190
9588;96003;1;9591;-4257;-693;-736;240;-261;999;10774;-3381;1336;0;0;135
9589;96033;1;9592;-4193;-707;-297;634;-292;866;10538;-3303;1336;0;0;254
9590;96034;1;9593;-4152;-500;-248;786;-243;713;10538;-3303;1336;0;0;215
9591;96036;1;9594;-4245;-342;-547;702;-203;613;10459;-3538;1415;0;0;114
9592;96066;1;9595;-4329;-284;-736;603;-260;555;10459;-3538;1415;0;0;51
9593;96069;1;9596;-4245;-314;-762;511;-342;554;10616;-3460;1336;0;0;19
9594;96107;1;9597;-4156;-378;-752;398;-401;563;10616;-3460;1336;0;0;196
9595;96111;1;9598;-4124;-335;-767;304;-461;576;10420;-3656;1612;0;0;5
9596;96116;1;9599;-4097;-246;-680;235;-489;579;10420;-3656;1612;0;0;201
9597;96146;1;9600;-4092;-469;-678;220;-475;574;10459;-3303;1336;0;0;37
9598;96148;1;9601;-4102;-634;-811;323;-445;531;10459;-3303;1336;0;0;144
9599;96153;1;9602;-4205;-424;-365;633;-474;432;10498;-3656;1454;0;0;190
9600;96153;1;9603;-4241;-622;-547;882;-433;357;10498;-3656;1454;0;0;73
9601;96158;1;9604;-4372;-425;-482;1204;-516;283;10498;-3814;1218;0;0;106
9602;96163;1;9605;-4322;-608;-480;1290;-537;272;10498;-3814;1218;0;0;11
9603;96163;1;9606;-4312;-460;-648;1265;-597;264;10380;-3696;1415;0;0;119
9604;96163;1;9607;-4388;-537;-866;1231;-724;298;10380;-3696;1415;0;0;97
9605;96180;1;9608;-4387;-683;-811;1435;-891;332;10656;-3578;1218;0;0;79
9606;96184;1;9609;-4444;-734;-513;1814;-1115;357;10656;-3578;1218;0;0;60
9607;96184;1;9610;-4526;-846;-532;2168;-1296;367;10144;-3853;1179;0;0;194
9608;96184;1;9611;-4596;-779;-593;2536;-1485;352;10144;-3853;1179;0;0;210
9609;96194;1;9612;-4520;-489;-811;2672;-1601;318;10262;-3971;1140;0;0;156
9610;96199;1;9613;-4461;-282;-1058;2832;-1742;305;10262;-3971;1140;0;0;254
9611;96200;1;9614;-4513;-83;-1035;3020;-1977;273;10341;-3971;1297;0;0;153
9612;96229;1;9615;-4279;-2;-1515;3254;-2031;225;10341;-3971;1297;0;0;205
9613;96233;1;9616;-4325;-131;-1656;3599;-2009;102;10498;-3814;1297;0;0;45
9614;96247;1;9617;-4310;107;-1687;3955;-1906;-44;10498;-3814;1297;0;0;94
9615;96248;1;9618;-4284;298;-1565;4284;-1704;-146;10302;-3932;1101;0;0;35
9616;96252;1;9619;-4373;337;-1514;4532;-1450;-245;10302;-3932;1101;0;0;124
9617;96277;1;9620;-4458;210;-1081;4777;-1238;-308;10577;-3656;1218;0;0;25
9618;96282;1;9621;-4389;152;-1083;5122;-1003;-270;10577;-3656;1218;0;0;80
9619;96287;1;9622;-3905;329;-3318;5734;-437;27;10498;-3578;1218;0;0;245
9620;96292;1;9623;-3558;879;-4801;6717;561;383;10498;-3578;1218;0;0;100
9621;96297;1;9624;-4471;1244;-2293;8064;312;386;10420;-3499;1533;0;0;217
9622;96302;1;9625;-4191;98;-1639;8651;-28;436;10420;-3499;1533;0;0;98
9623;96333;1;9626;-3680;-80;-1707;8752;126;348;10577;-3420;1926;0;0;132
9624;96338;1;9627;-3879;460;-1178;9229;190;222;10577;-3420;1926;0;0;96
9625;96343;1;9628;-3897;574;-1305;9446;319;105;10538;-3303;2202;0;0;76
9626;96346;1;9629;-3989;1009;-1351;9574;620;51;10538;-3303;2202;0;0;166
9627;96349;1;9630;-4250;1487;-1129;9623;817;112;10420;-3106;2713;0;0;123
9628;96354;1;9631;-4343;1491;-959;9391;1047;216;10420;-3106;2713;0;0;192
9629;96384;1;9632;-4438;1351;-508;9140;1171;302;10538;-2752;2988;0;0;42
9630;96387;1;9633;-4400;1104;-355;8954;1281;381;10538;-2752;2988;0;0;31
9631;96389;1;9634;-4244;1195;-226;8846;1455;445;10459;-2516;3460;0;0;209
9632;96438;1;9635;-4260;1403;84;8721;1594;500;10459;-2516;3460;0;0;42
9633;96449;1;9636;-4340;1528;468;8477;1677;557;10302;-2437;4089;0;0;94
9634;96449;1;9637;-4338;1543;744;8142;1698;578;10302;-2437;4089;0;0;253
9635;96454;1;9638;-4244;1531;871;7827;1696;623;10144;-2044;4246;0;0;66
9636;96459;1;9639;-4080;1483;835;7617;1670;754;10144;-2044;4246;0;0;134
9637;96464;1;9640;-3938;1457;855;7425;1747;894;10262;-1926;4757;0;0;141
9638;96469;1;9641;-3852;1452;797;7222;1772;1026;10262;-1926;4757;0;0;99
9639;96474;1;9642;-3856;1333;788;6863;1770;1142;10144;-1494;5269;0;0;238
9640;96479;1;9643;-3919;1249;854;6382;1757;1242;10144;-1494;5269;0;0;85
9641;96493;1;9644;-4025;985;1041;5596;1738;1385;9869;-1061;5465;0;0;144
9642;96496;1;9645;-4246;783;1048;5197;1577;1274;9869;-1061;5465;0;0;43
9643;96519;1;9646;-4320;756;990;4754;1513;1105;9830;-943;5819;0;0;243
9644;96522;1;9647;-4436;729;1107;4114;1449;1024;9830;-943;5819;0;0;181
9645;96525;1;9648;-4501;508;1355;3833;1271;932;9515;-707;6134;0;0;130
9646;96553;1;9649;-4288;458;1531;3593;1079;865;9515;-707;6134;0;0;24
9647;96556;1;9650;-4094;584;1690;3296;884;804;9358;-629;6134;0;0;139
9648;96559;1;9651;-4013;702;1743;2855;674;714;9358;-629;6134;0;0;114
9649;96562;1;9652;-4045;640;1648;2284;523;639;9201;-629;6448;0;0;44
9650;96590;1;9653;-4286;516;1473;1638;448;562;9201;-629;6448;0;0;226
9651;96593;1;9654;-4480;300;1357;718;371;654;9240;-353;6645;0;0;182
9652;96597;1;9655;-4488;78;1173;314;221;553;9240;-353;6645;0;0;192
9653;96598;1;9656;-4354;78;993;186;76;335;9279;-471;6606;0;0;215
9654;96627;1;9657;-4261;372;763;-89;-44;175;9279;-471;6606;0;0;180
9655;96630;1;9658;-4101;454;430;-486;-98;49;9319;-353;6723;0;0;183
9656;96633;1;9659;-4108;453;155;-720;-146;-79;9319;-353;6723;0;0;228
9657;96663;1;9660;-4002;612;-89;-817;-177;-144;9201;-471;6527;0;0;99
9658;96664;1;9661;-3983;721;-414;-892;-143;-206;9201;-471;6527;0;0;167
9659;96666;1;9662;-4012;743;-813;-928;-84;-235;9161;-747;6645;0;0;21
9660;96698;1;9663;-4073;761;-1161;-926;-5;-223;9161;-747;6645;0;0;97
9661;96700;1;9664;-4074;656;-1283;-1323;130;-111;9240;-511;6645;0;0;163
9662;96702;1;9665;-4149;450;-1525;-1260;141;-158;9240;-511;6645;0;0;203
9663;96729;1;9666;-4105;291;-1619;-880;160;-223;9201;-707;6448;0;0;149
9664;96732;1;9667;-4143;528;-1749;-619;213;-300;9201;-707;6448;0;0;9
9665;96735;1;9668;-4325;891;-1659;-583;247;-348;9161;-668;6645;0;0;104
9666;96738;1;9669;-4516;1109;-1333;-691;177;-423;9161;-668;6645;0;0;38
9667;96773;1;9670;-4706;748;-697;-822;-40;-470;9319;-747;6488;0;0;234
9668;96778;1;9671;-4843;66;-17;-912;-327;-432;9319;-747;6488;0;0;210
9669;96783;1;9672;-4993;-639;540;-591;-574;-567;9279;-707;6606;0;0;218
9670;96788;1;9673;-4828;-639;804;-158;-548;-869;9279;-707;6606;0;0;118
9671;96793;1;9674;-4355;256;616;39;-325;-1052;9397;-747;6488;0;0;177
9672;96800;1;9675;-4006;758;135;-28;-12;-1081;9397;-747;6488;0;0;200
9673;96803;1;9676;-4039;357;-269;-161;214;-1125;9515;-786;6606;0;0;213
9674;96842;1;9677;-4094;90;-517;-334;361;-1202;9515;-786;6606;0;0;253
9675;96844;1;9678;-3938;498;-720;-609;463;-1184;9397;-589;6488;0;0;131
9676;96845;1;9679;-3860;691;-1045;-1094;573;-1067;9397;-589;6488;0;0;124
9677;96848;1;9680;-3976;491;-1159;-1470;619;-962;9240;-353;6645;0;0;238
9678;96869;1;9681;-4349;17;-701;-1515;432;-872;9240;-353;6645;0;0;33
9679;96870;1;9682;-4564;-498;-754;-1210;153;-781;9437;-550;6527;0;0;208
9680;96900;1;9683;-4474;-840;-982;-557;-4;-745;9437;-550;6527;0;0;50
9681;96902;1;9684;-4203;-626;-1122;84;4;-731;9161;-353;6645;0;0;81
9682;96909;1;9685;-4067;-471;-1018;736;25;-743;9161;-353;6645;0;0;73
9683;96910;1;9686;-4070;-451;-809;1382;13;-737;9358;-471;6606;0;0;64
9684;96940;1;9687;-4123;-482;-814;1870;29;-746;9358;-471;6606;0;0;112
9685;96942;1;9688;-4238;-294;-423;2187;-23;-720;9397;-196;6645;0;0;228
9686;96943;1;9689;-4124;40;-391;1935;47;-622;9397;-196;6645;0;0;137
9687;96973;1;9690;-4181;314;-327;1322;142;-523;9515;0;6527;0;0;23
9688;96974;1;9691;-4350;301;-259;763;189;-421;9515;0;6527;0;0;192
9689;96976;1;9692;-4487;162;-128;339;121;-326;9240;39;6566;0;0;105
9690;97006;1;9693;-4729;206;151;55;-361;-181;9240;39;6566;0;0;108
9691;97009;1;9694;-4210;81;-1351;213;-564;-50;9555;275;6645;0;0;28
9692;97039;1;9695;-4186;-161;-1125;208;-454;1;9555;275;6645;0;0;157
9693;97040;1;9696;-4062;-40;-1003;321;-515;28;9319;275;6566;0;0;30
9694;97042;1;9697;-3796;-357;-1444;506;-345;37;9319;275;6566;0;0;22
9695;97073;1;9698;-3999;-386;-1088;614;-224;-56;9358;157;6606;0;0;100
9696;97074;1;9699;-4173;-384;-875;850;-164;-119;9358;157;6606;0;0;252
9697;97136;1;9700;-4210;-203;-747;952;-102;-172;9437;314;6370;0;0;94
9698;97141;1;9701;-4210;-65;-523;846;-29;-199;9437;314;6370;0;0;97
9699;97171;1;9702;-4233;31;-455;690;-25;-207;9437;393;6606;0;0;244
9700;97183;1;9703;-4256;89;-359;460;-38;-237;9437;393;6606;0;0;98
9701;97207;1;9704;-4244;232;-431;198;-33;-199;9240;196;6566;0;0;167
9702;97208;1;9705;-4269;9;-355;-46;-36;-172;9240;196;6566;0;0;59
9703;97239;1;9706;-4228;-54;-468;-154;-49;-169;9319;589;6409;0;0;99
9704;97239;1;9707;-4225;-232;-558;-171;-30;-196;9319;589;6409;0;0;93
9705;97241;1;9708;-4260;-97;-450;-107;-23;-278;9279;393;6763;0;0;175
9706;97241;1;9709;-4298;-211;-501;7;-18;-338;9279;393;6763;0;0;135
9707;97242;1;9710;-4212;-140;-525;80;-35;-447;9397;589;6723;0;0;192
9708;97242;1;9711;-4102;-18;-608;129;-20;-531;9397;589;6723;0;0;3
9709;97243;1;9712;-4140;-126;-617;110;-42;-604;9397;668;6645;0;0;105
9710;97245;1;9713;-4174;-271;-545;136;-77;-654;9397;668;6645;0;0;211
9711;97245;1;9714;-4292;-230;-411;124;-104;-683;9319;668;6645;0;0;29
9712;97275;1;9715;-4212;-266;-518;91;-119;-646;9319;668;6645;0;0;116
9713;97284;1;9716;-4252;-325;-458;48;-121;-616;9555;668;6645;0;0;249
9714;97284;1;9717;-4322;-295;-446;10;-130;-623;9555;668;6645;0;0;128
9715;97286;1;9718;-4275;-336;-524;17;-142;-575;9515;786;6448;0;0;209
9716;97308;1;9719;-4219;-333;-361;55;-156;-565;9515;786;6448;0;0;23
9717;97309;1;9720;-4127;-366;-555;102;-167;-512;9555;983;6645;0;0;54
9718;97340;1;9721;-4223;-373;-521;-9;-185;-470;9555;983;6645;0;0;58
9719;97342;1;9722;-4195;-342;-602;11;-212;-421;9358;943;6527;0;0;22
9720;97343;1;9723;-4206;-380;-625;35;-223;-392;9358;943;6527;0;0;223
9721;97343;1;9724;-4253;-435;-538;82;-229;-385;9515;1022;6527;0;0;178
9722;97374;1;9725;-4167;-358;-496;154;-248;-371;9515;1022;6527;0;0;136
9723;97375;1;9726;-4207;-352;-524;127;-247;-364;9397;904;6645;0;0;52
9724;97377;1;9727;-4246;-322;-485;93;-236;-364;9397;904;6645;0;0;207
9725;97405;1;9728;-4181;-317;-541;27;-235;-368;9476;1061;6409;0;0;253
9726;97408;1;9729;-4191;-223;-497;-95;-239;-356;9476;1061;6409;0;0;23
9727;97411;1;9730;-4186;-403;-489;-162;-244;-329;9476;983;6252;0;0;210
9728;97417;1;9731;-4136;-442;-449;-206;-259;-273;9476;983;6252;0;0;246
9729;97419;1;9732;-4196;-492;-428;-178;-230;-251;9437;1022;6370;0;0;244
9730;97420;1;9733;-4193;-552;-564;-128;-228;-221;9437;1022;6370;0;0;26
9731;97420;1;9734;-4193;-323;-413;-25;-237;-227;9476;1376;6488;0;0;214
9732;97421;1;9735;-4165;-410;-471;84;-228;-258;9476;1376;6488;0;0;165
9733;97457;1;9736;-4151;-418;-480;157;-229;-298;9476;1061;6488;0;0;217
9734;97458;1;9737;-4156;-386;-384;170;-231;-324;9476;1061;6488;0;0;54
9735;97486;1;9738;-4251;-363;-378;103;-252;-340;9476;1140;6330;0;0;129
9736;97488;1;9739;-4250;-349;-504;44;-281;-342;9476;1140;6330;0;0;44
9737;97491;1;9740;-4209;-301;-513;-12;-310;-332;9515;1336;6370;0;0;22
9738;97519;1;9741;-4129;-424;-534;-28;-330;-341;9515;1336;6370;0;0;42
9739;97521;1;9742;-4128;-463;-497;-5;-348;-333;9397;1376;6330;0;0;127
9740;97523;1;9743;-4143;-526;-442;-54;-352;-322;9397;1376;6330;0;0;190
9741;97549;1;9744;-4154;-479;-451;-62;-372;-273;9594;1179;6291;0;0;99
9742;97550;1;9745;-4163;-441;-516;-146;-380;-245;9594;1179;6291;0;0;186
9743;97554;1;9746;-4102;-487;-441;-110;-373;-239;9673;1336;6291;0;0;212
9744;97558;1;9747;-4132;-362;-47;-72;-343;-307;9673;1336;6291;0;0;174
9745;97561;1;9748;-4215;-319;37;-210;-273;-394;9673;1336;6370;0;0;74
9746;97594;1;9749;-4226;-460;-281;-216;-239;-430;9673;1336;6370;0;0;142
9747;97596;1;9750;-4278;-450;-369;-231;-221;-391;9555;1218;6173;0;0;247
9748;97625;1;9751;-4262;-551;-394;-266;-260;-345;9555;1218;6173;0;0;147
9749;97628;1;9752;-4190;-554;-515;-257;-288;-276;9673;1415;6212;0;0;102
9750;97659;1;9753;-4169;-662;-511;-269;-304;-208;9673;1415;6212;0;0;44
9751;97660;1;9754;-4209;-631;-495;-241;-334;-161;9594;1415;5740;0;0;237
9752;97662;1;9755;-4143;-649;-596;-148;-348;-129;9594;1415;5740;0;0;233
9753;97693;1;9756;-4130;-671;-418;-9;-327;-134;9712;1376;6173;0;0;21
9754;97694;1;9757;-4128;-566;-103;113;-315;-172;9712;1376;6173;0;0;36
9755;97696;1;9758;-4111;-444;-52;116;-281;-202;9673;1415;5819;0;0;173
9756;97696;1;9759;-4200;-515;-111;29;-222;-199;9673;1415;5819;0;0;26
9757;97733;1;9760;-4337;-573;-123;1;-201;-204;9712;1376;5858;0;0;99
9758;97738;1;9761;-4462;-557;-222;46;-199;-230;9712;1376;5858;0;0;74
9759;97743;1;9762;-4349;-569;-279;72;-237;-210;9791;1533;6016;0;0;83
9760;97761;1;9763;-4145;-583;-425;73;-251;-164;9791;1533;6016;0;0;7
9761;97766;1;9764;-4049;-583;-533;113;-262;-139;9909;1572;6055;0;0;248
9762;97767;1;9765;-4118;-654;-507;128;-292;-127;9909;1572;6055;0;0;242
9763;97772;1;9766;-4057;-624;-523;211;-318;-107;9751;1336;5819;0;0;45
9764;97775;1;9767;-4130;-515;-219;285;-310;-135;9751;1336;5819;0;0;184
9765;97779;1;9768;-4158;-582;-125;322;-311;-151;9751;1572;5819;0;0;167
9766;97779;1;9769;-4216;-502;-132;257;-280;-174;9751;1572;5819;0;0;117
9767;97779;1;9770;-4248;-568;-94;249;-286;-155;9712;1690;5858;0;0;84
9768;97785;1;9771;-4258;-549;-222;193;-306;-151;9712;1690;5858;0;0;26
9769;97786;1;9772;-4226;-508;-280;109;-341;-124;9712;1690;5780;0;0;232
9770;97813;1;9773;-4228;-584;-321;31;-383;-95;9712;1690;5780;0;0;182
9771;97814;1;9774;-4150;-559;-421;13;-438;-69;9712;1533;5701;0;0;38
9772;97846;1;9775;-4132;-623;-443;-14;-474;-39;9712;1533;5701;0;0;213
9773;97847;1;9776;-4115;-730;-241;49;-497;-20;9869;1533;5780;0;0;146
9774;97849;1;9777;-4170;-602;41;107;-534;-40;9869;1533;5780;0;0;241
9775;97880;1;9778;-4137;-571;-43;144;-507;-75;9869;1690;5544;0;0;32
9776;97882;1;9779;-4293;-521;-66;74;-495;-109;9869;1690;5544;0;0;8
9777;97913;1;9780;-4307;-528;-223;67;-532;-126;10223;1494;5898;0;0;127
9778;97914;1;9781;-4249;-555;-363;23;-557;-126;10223;1494;5898;0;0;177
9779;97944;1;9782;-4200;-626;-387;42;-636;-86;9909;1572;5505;0;0;231
9780;97945;1;9783;-4183;-610;-307;9;-685;-61;9909;1572;5505;0;0;64
9781;97977;1;9784;-4166;-621;-261;27;-732;-36;9712;1690;5622;0;0;220
9782;97980;1;9785;-4240;-781;-287;74;-765;-28;9712;1690;5622;0;0;36
9783;98005;1;9786;-4259;-681;-235;186;-813;-1;10027;1533;5387;0;0;134
9784;98007;1;9787;-4188;-748;-196;271;-805;16;10027;1533;5387;0;0;232
9785;98007;1;9788;-4202;-557;182;369;-836;4;10184;1690;5465;0;0;243
9786;98008;1;9789;-4217;-558;280;355;-798;-13;10184;1690;5465;0;0;135
9787;98039;1;9790;-4218;-575;190;319;-762;-16;10105;1690;5308;0;0;20
9788;98039;1;9791;-4275;-603;133;326;-776;-12;10105;1690;5308;0;0;231
9789;98043;1;9792;-4285;-623;-27;347;-800;5;9948;1612;5229;0;0;35
9790;98047;1;9793;-4329;-744;-154;395;-853;16;9948;1612;5229;0;0;254
9791;98047;1;9794;-4374;-668;-162;490;-927;16;9987;1730;5111;0;0;159
9792;98050;1;9795;-4292;-694;-191;576;-978;25;9987;1730;5111;0;0;149
9793;98055;1;9796;-4222;-670;-134;703;-1008;12;10302;1808;5190;0;0;90
9794;98058;1;9797;-4200;-643;-39;779;-1022;-42;10302;1808;5190;0;0;45
9795;98062;1;9798;-4174;-510;99;847;-1026;-72;10105;1848;4836;0;0;72
9796;98065;1;9799;-4208;-522;228;821;-1005;-125;10105;1848;4836;0;0;218
9797;98067;1;9800;-4311;-487;317;791;-1013;-165;10105;2162;4836;0;0;233
9798;98069;1;9801;-4354;-423;304;770;-1026;-208;10105;2162;4836;0;0;37
9799;98098;1;9802;-4348;-469;314;702;-1037;-250;10223;1966;4718;0;0;90
9800;98103;1;9803;-4438;-359;537;649;-1122;-296;10223;1966;4718;0;0;181
9801;98136;1;9804;-4437;-367;292;738;-1239;-325;10223;2123;4639;0;0;27
9802;98139;1;9805;-4358;-454;-56;628;-1193;-380;10223;2123;4639;0;0;125
9803;98169;1;9806;-4472;-439;-194;616;-1133;-460;10459;1887;4561;0;0;68
9804;98175;1;9807;-4559;-519;-244;604;-1074;-520;10459;1887;4561;0;0;35
9805;98205;1;9808;-4701;-643;-210;616;-1040;-574;10380;2280;4561;0;0;18
9806;98208;1;9809;-4763;-450;-180;686;-997;-627;10380;2280;4561;0;0;226
9807;98237;1;9810;-4746;-494;-181;792;-924;-670;10616;2280;4325;0;0;126
9808;98239;1;9811;-4734;-426;-74;963;-858;-737;10616;2280;4325;0;0;118
9809;98241;1;9812;-4815;-499;245;1026;-908;-822;10538;2437;4246;0;0;148
9810;98247;1;9813;-4638;-368;-7;954;-894;-918;10538;2437;4246;0;0;97
9811;98252;1;9814;-4610;-237;-97;930;-781;-1019;10459;2673;4089;0;0;51
9812;98259;1;9815;-4649;-497;-159;911;-767;-1060;10459;2673;4089;0;0;16
9813;98269;1;9816;-4589;-584;-205;928;-700;-1130;10341;2791;3971;0;0;176
9814;98269;1;9817;-4485;-666;-290;1063;-652;-1187;10341;2791;3971;0;0;16
9815;98273;1;9818;-4393;-563;-278;1300;-587;-1232;10223;2752;3774;0;0;216
9816;98278;1;9819;-4355;-517;-432;1549;-557;-1253;10223;2752;3774;0;0;86
9817;98278;1;9820;-4344;-409;-527;1556;-428;-1280;10302;3067;3696;0;0;86
9818;98282;1;9821;-4426;-422;-504;1777;-303;-1210;10302;3067;3696;0;0;155
9819;98287;1;9822;-4380;-648;-483;2160;-222;-1152;10027;3342;3656;0;0;172
9820;98291;1;9823;-4357;-822;-368;2616;-154;-1145;10027;3342;3656;0;0;219
9821;98296;1;9824;-4316;-914;-301;3139;-136;-1085;9987;3460;3381;0;0;100
9822;98326;1;9825;-4186;-434;-413;2990;-72;-762;9987;3460;3381;0;0;112
9823;98338;1;9826;-3909;-400;-38;2355;-4;-380;9987;3538;3538;0;0;32
9824;98342;1;9827;-3450;-759;-190;3045;65;-549;9987;3538;3538;0;0;60
9825;98347;1;9828;-3173;-565;85;3115;130;-505;9791;3735;3499;0;0;136
9826;98352;1;9829;-2967;-1083;-98;2955;290;-362;9791;3735;3499;0;0;203
9827;98354;1;9830;-2987;-1127;-424;2689;525;-279;9751;3853;3538;0;0;125
9828;98379;1;9831;-2904;-764;-867;1857;1000;-234;9751;3853;3538;0;0;40
9829;98384;1;9832;-3022;-465;-910;942;1362;-106;9594;4089;3224;0;0;114
9830;98389;1;9833;-3398;-122;-520;458;1638;28;9594;4089;3224;0;0;78
9831;98394;1;9834;-3421;15;-461;45;1941;200;9437;4010;3460;0;0;226
9832;98398;1;9835;-3472;-327;-385;-246;2193;310;9437;4010;3460;0;0;154
9833;98400;1;9836;-3484;-128;27;-699;2405;391;9279;3932;3853;0;0;213
9834;98432;1;9837;-3507;170;218;-1538;2517;532;9279;3932;3853;0;0;32
9835;98436;1;9838;-3523;123;300;-2478;2662;671;9161;3971;3971;0;0;53
9836;98465;1;9839;-3580;-16;433;-3267;2742;788;9161;3971;3971;0;0;70
9837;98467;1;9840;-3652;-133;810;-3814;2748;920;9083;3578;4364;0;0;147
9838;98468;1;9841;-3886;-506;1225;-3792;2494;1043;9083;3578;4364;0;0;16
9839;98471;1;9842;-3952;-896;1378;-2901;2208;1211;8532;3420;5072;0;0;193
9840;98508;1;9843;-3760;-515;1032;-1950;2057;1471;8532;3420;5072;0;0;215
9841;98511;1;9844;-3729;-471;1038;-1306;2107;1691;8611;3263;5308;0;0;117
9842;98513;1;9845;-3942;-781;1240;-669;1888;1747;8611;3263;5308;0;0;186
9843;98536;1;9846;-4124;-1048;1468;99;1646;1755;8178;2831;5505;0;0;37
9844;98540;1;9847;-4286;-1300;1618;807;1405;1752;8178;2831;5505;0;0;166
9845;98571;1;9848;-4304;-1296;1647;1222;1199;1693;8139;2555;5465;0;0;25
9846;98573;1;9849;-4312;-1051;1449;1261;1086;1632;8139;2555;5465;0;0;124
9847;98574;1;9850;-4391;-1060;1256;990;1082;1609;8139;2477;5701;0;0;150
9848;98578;1;9851;-4526;-1277;1054;758;1071;1528;8139;2477;5701;0;0;7
9849;98581;1;9852;-4645;-1171;1251;530;993;1417;8021;2359;5898;0;0;155
9850;98585;1;9853;-4577;-847;1561;47;847;1340;8021;2359;5898;0;0;218
9851;98595;1;9854;-4533;-640;1884;-823;661;1312;7785;2202;6055;0;0;66
9852;98598;1;9855;-4590;-673;1852;-1957;370;1265;7785;2202;6055;0;0;89
9853;98623;1;9856;-4428;-658;1065;-2820;239;1221;7785;2202;6055;0;0;100
9854;98624;1;9857;-4443;-1103;696;-3222;229;1122;7785;2202;6055;0;0;104
9855;98626;1;9858;-4353;-1261;430;-3126;223;967;7667;1769;6094;0;0;79
9856;98630;1;9859;-4278;-1127;346;-2639;232;867;7667;1769;6094;0;0;242
9857;98662;1;9860;-4149;-732;239;-1944;239;842;7903;1376;6094;0;0;80
9858;98663;1;9861;-4006;-256;167;-1373;234;880;7903;1376;6094;0;0;59
9859;98693;1;9862;-3931;-11;81;-896;260;963;7589;1218;6094;0;0;187
9860;98694;1;9863;-3960;82;-49;-396;275;1017;7589;1218;6094;0;0;3
9861;98696;1;9864;-4009;190;-294;87;329;996;7549;1258;6134;0;0;95
9862;98726;1;9865;-4286;-35;-109;845;350;864;7549;1258;6134;0;0;230
9863;98728;1;9866;-4622;-747;626;1531;190;558;7746;904;6173;0;0;204
9864;98729;1;9867;-4697;-1279;337;1828;72;264;7746;904;6173;0;0;24
9865;98733;1;9868;-4699;-511;269;1928;82;137;7707;1022;6134;0;0;117
9866;98764;1;9869;-4445;537;181;1995;80;375;7707;1022;6134;0;0;228
9867;98766;1;9870;-4224;291;51;1914;158;637;7707;1022;6291;0;0;210
9868;98769;1;9871;-4130;88;4;1311;195;841;7707;1022;6291;0;0;201
9869;98799;1;9872;-4091;-4;-59;941;149;1005;7549;1258;5976;0;0;63
9870;98803;1;9873;-4030;-288;-45;618;118;1024;7549;1258;5976;0;0;45
9871;98832;1;9874;-4064;-590;-233;354;97;962;7392;1022;6212;0;0;184
9872;98835;1;9875;-4088;-778;-264;279;117;755;7392;1022;6212;0;0;131
9873;98839;1;9876;-4168;-387;-443;211;52;565;7549;1179;6212;0;0;241
9874;98872;1;9877;-4025;5;-763;590;20;521;7549;1179;6212;0;0;226
9875;98875;1;9878;-4022;243;-906;748;97;517;7667;983;6173;0;0;135
9876;98879;1;9879;-4203;192;-1079;848;169;502;7667;983;6173;0;0;48
